1.54214960001293e-09,967500
1.53344923269913e-09,967600
1.52474112394997e-09,967700
1.51603193963101e-09,967800
1.50732827616025e-09,967900
1.49863664769236e-09,968000
1.48996347347466e-09,968100
1.48131506540871e-09,968200
1.47269761585096e-09,968300
1.46411718568538e-09,968400
1.45557969269978e-09,968500
1.44709090029739e-09,968600
1.43865640657393e-09,968700
1.43028163378925e-09,968800
1.42197181826197e-09,968900
1.41373200071392e-09,969000
1.40556701709018e-09,969100
1.39748148987885e-09,969200
1.38947981995365e-09,969300
1.38156617896046e-09,969400
1.37374450226776e-09,969500
1.36601848249897e-09,969600
1.35839156366307e-09,969700
1.35086693589841e-09,969800
1.34344753084222e-09,969900
1.33613601763704e-09,970000
1.32893479958333e-09,970100
1.3218460114453e-09,970200
1.31487151741538e-09,970300
1.30801290974081e-09,970400
1.30127150801383e-09,970500
1.29464835912472e-09,970600
1.28814423787567e-09,970700
1.28175964825097e-09,970800
1.27549482533708e-09,970900
1.26934973788476e-09,971000
1.26332409150307e-09,971100
1.25741733247349e-09,971200
1.25162865217054e-09,971300
1.24595699207361e-09,971400
1.24040104935286e-09,971500
1.23495928301085e-09,971600
1.22962992055941e-09,971700
1.22441096521025e-09,971800
1.21930020355617e-09,971900
1.2142952137185e-09,972000
1.20939337393505e-09,972100
1.20459187156173e-09,972200
1.19988771246001e-09,972300
1.19527773074112e-09,972400
1.19075859883749e-09,972500
1.18632683787064e-09,972600
1.18197882828418e-09,972700
1.17771082071049e-09,972800
1.1735189470382e-09,972900
1.16939923164827e-09,973000
1.1653476027853e-09,973100
1.16135990403123e-09,973200
1.15743190584823e-09,973300
1.1535593171574e-09,973400
1.14973779692076e-09,973500
1.14596296569346e-09,973600
1.14223041711413e-09,973700
1.13853572930144e-09,973800
1.13487447612578e-09,973900
1.13124223832514e-09,974000
1.12763461443585e-09,974100
1.12404723150892e-09,974200
1.12047575558404e-09,974300
1.11691590189447e-09,974400
1.11336344477679e-09,974500
1.10981422726104e-09,974600
1.10626417031787e-09,974700
1.10270928174062e-09,974800
1.09914566464185e-09,974900
1.09556952554507e-09,975000
1.0919771820541e-09,975100
1.08836507008406e-09,975200
1.08472975063933e-09,975300
1.08106791612587e-09,975400
1.0773763961867e-09,975500
1.07365216305091e-09,975600
1.06989233638879e-09,975700
1.06609418766665e-09,975800
1.06225514399737e-09,975900
1.05837279148393e-09,976000
1.05444487805519e-09,976100
1.05046931579456e-09,976200
1.04644418276447e-09,976300
1.04236772433049e-09,976400
1.03823835399122e-09,976500
1.03405465372131e-09,976600
1.02981537383654e-09,976700
1.02551943239167e-09,976800
1.02116591412291e-09,976900
1.01675406894847e-09,977000
1.01228331004183e-09,977100
1.00775321149393e-09,977200
1.00316350558133e-09,977300
9.98514079658752e-10,977400
9.93804972695432e-10,977500
9.89036371475678e-10,977600
9.84208606484901e-10,977700
9.79322147503169e-10,977800
9.74377598929131e-10,977900
9.69375694857764e-10,978000
9.6431729393581e-10,978100
9.59203374019387e-10,978200
9.54035026658425e-10,978300
9.48813451433087e-10,978400
9.43539950167065e-10,978500
9.38215921043171e-10,978600
9.32842852646215e-10,978700
9.27422317958317e-10,978800
9.21955968331299e-10,978900
9.16445527460771e-10,979000
9.10892785385822e-10,979100
9.05299592537992e-10,979200
8.99667853862376e-10,979300
8.93999523033217e-10,979400
8.88296596785526e-10,979500
8.82561109383381e-10,979600
8.76795127244792e-10,979700
8.71000743741885e-10,979800
8.6518007419426e-10,979900
8.5933525107218e-10,980000
8.53468419425175e-10,980100
8.47581732550302e-10,980200
8.41677347913258e-10,980300
8.35757423334007e-10,980400
8.29824113447466e-10,980500
8.23879566448202e-10,980600
8.1792592112695e-10,980700
8.11965304205134e-10,980800
8.05999827972239e-10,980900
8.0003158822949e-10,981000
7.94062662541748e-10,981100
7.88095108798106e-10,981200
7.82130964080374e-10,981300
7.76172243837036e-10,981400
7.70220941358922e-10,981500
7.64279027551592e-10,981600
7.58348450997813e-10,981700
7.5243113830245e-10,981800
7.46528994710721e-10,981900
7.406439049894e-10,982000
7.34777734559651e-10,982100
7.28932330868775e-10,982200
7.23109524987234e-10,982300
7.17311133416248e-10,982400
7.11538960090306e-10,982500
7.05794798558121e-10,982600
7.00080434324655e-10,982700
6.94397647336171e-10,982800
6.88748214589644e-10,982900
6.83133912847158e-10,983000
6.77556521435595e-10,983100
6.72017825111425e-10,983200
6.66519616970041e-10,983300
6.61063701378944e-10,983400
6.55651896913872e-10,983500
6.50286039276964e-10,983600
6.44967984175953e-10,983700
6.39699610143659e-10,983800
6.34482821277169e-10,983900
6.29319549876344e-10,984000
6.24211758961749e-10,984100
6.19161444652518e-10,984200
6.14170638385201e-10,984300
6.09241408955255e-10,984400
6.0437586436358e-10,984500
5.99576153451191e-10,984600
5.94844467306056e-10,984700
5.9018304042696e-10,984800
5.85594151630244e-10,984900
5.81080124686389e-10,985000
5.76643328674326e-10,985100
5.72286178042708e-10,985200
5.68011132368423e-10,985300
5.63820695803934e-10,985400
5.59717416206273e-10,985500
5.55703883941829e-10,985600
5.51782730362512e-10,985700
5.4795662594998e-10,985800
5.44228278126359e-10,985900
5.40600428730936e-10,986000
5.37075851163956e-10,986100
5.33657347199926e-10,986200
5.30347743474289e-10,986300
5.27149887648714e-10,986400
5.24066644261634e-10,986500
5.21100890272052e-10,986600
5.18255510305862e-10,986700
5.15533391615522e-10,986800
5.12937418764797e-10,986900
5.1047046805192e-10,987000
5.0813540168545e-10,987100
5.05935061728406e-10,987200
5.03872263827283e-10,987300
5.01949790743592e-10,987400
5.0017038570668e-10,987500
4.98536745607232e-10,987600
4.97051514052088e-10,987700
4.95717274301404e-10,987800
4.94536542110143e-10,987900
4.93511758496501e-10,988000
4.92645282460226e-10,988100
4.91939383674528e-10,988200
4.9139623517548e-10,988300
4.91017906073136e-10,988400
4.90806354308963e-10,988500
4.90763419484029e-10,988600
4.90890815782744e-10,988700
4.91190125016699e-10,988800
4.91662789813075e-10,988900
4.92310106971909e-10,989000
4.93133221016156e-10,989100
4.94133117958092e-10,989200
4.95310619305177e-10,989300
4.96666376327895e-10,989400
4.9820086461142e-10,989500
4.99914378912324e-10,989600
5.01807028340674e-10,989700
5.03878731887029e-10,989800
5.06129214312875e-10,989900
5.08558002422097e-10,990000
5.11164421729884e-10,990100
5.13947593544535e-10,990200
5.16906432476194e-10,990300
5.20039644385521e-10,990400
5.23345724783891e-10,990500
5.26822957695372e-10,990600
5.3046941498947e-10,990700
5.34282956192098e-10,990800
5.38261228780823e-10,990900
5.42401668969033e-10,991000
5.46701502982134e-10,991100
5.51157748827374e-10,991200
5.55767218557447e-10,991300
5.60526521026442e-10,991400
5.6543206513526e-10,991500
5.70480063562078e-10,991600
5.75666536971929e-10,991700
5.80987318698053e-10,991800
5.86438059886133e-10,991900
5.92014235091202e-10,992000
5.97711148315462e-10,992100
6.03523939474047e-10,992200
6.09447591274381e-10,992300
6.15476936493361e-10,992400
6.21606665635702e-10,992500
6.27831334955174e-10,992600
6.34145374819701e-10,992700
6.4054309840008e-10,992800
6.47018710660993e-10,992900
6.53566317632244e-10,993000
6.60179935937229e-10,993100
6.66853502554693e-10,993200
6.73580884789419e-10,993300
6.80355890426629e-10,993400
6.87172278044361e-10,993500
6.9402376745773e-10,993600
7.00904050268459e-10,993700
7.07806800492823e-10,993800
7.14725685240936e-10,993900
7.21654375420131e-10,994000
7.28586556435154e-10,994100
7.35515938858003e-10,994200
7.42436269040207e-10,994300
7.49341339640654e-10,994400
7.56225000042371e-10,994500
7.63081166631975e-10,994600
7.69903832915974e-10,994700
7.76687079448666e-10,994800
7.83425083546925e-10,994900
7.90112128767908e-10,995000
7.96742614126432e-10,995100
8.03311063029573e-10,995200
8.09812131906985e-10,995300
8.16240618516289e-10,995400
8.22591469904079e-10,995500
8.2885979000382e-10,995600
8.35040846853474e-10,995700
8.41130079416465e-10,995800
8.47123103990945e-10,995900
8.53015720193781e-10,996000
8.58803916506459e-10,996100
8.6448387537205e-10,996200
8.70051977833173e-10,996300
8.75504807702583e-10,996400
8.80839155259344e-10,996500
8.86052020464745e-10,996600
8.9114061569383e-10,996700
8.96102367979604e-10,996800
9.00934920768383e-10,996900
9.05636135186326e-10,997000
9.10204090818336e-10,997100
9.14637086002175e-10,997200
9.18933637641694e-10,997300
9.23092480544641e-10,997400
9.27112566291751e-10,997500
9.30993061644973e-10,997600
9.34733346504222e-10,997700
9.38333011422808e-10,997800
9.41791854693339e-10,997900
9.45109879016632e-10,998000
9.48287287767275e-10,998100
9.51324480870869e-10,998200
9.54222050308244e-10,998300
9.56980775263566e-10,998400
9.59601616933497e-10,998500
9.62085713015748e-10,998600
9.64434371895833e-10,998700
9.66649066551561e-10,998800
9.6873142819531e-10,998900
9.70683239674804e-10,999000
9.72506428653243e-10,999100
9.7420306059035e-10,999200
9.75775331545801e-10,999300
9.7722556082712e-10,999400
9.78556183503908e-10,999500
9.79769742810688e-10,999600
9.80868882460219e-10,999700
9.81856338889617e-10,999800
9.82734933460891e-10,999900
9.83507564637855e-10,1000000
9.84177200160593e-10,1000100
9.847468692388e-10,1000200
9.85219654784491e-10,1000300
9.85598685704438e-10,1000400
9.85887129271998e-10,1000500
9.86088183597448e-10,1000600
9.86205070215405e-10,1000700
9.86241026807079e-10,1000800
9.86199300074549e-10,1000900
9.86083138783294e-10,1001000
9.85895786988641e-10,1001100
9.85640477460674e-10,1001200
9.85320425321436e-10,1001300
9.84938821907364e-10,1001400
9.84498828868753e-10,1001500
9.84003572517338e-10,1001600
9.83456138431869e-10,1001700
9.82859566330736e-10,1001800
9.8221684521951e-10,1001900
9.81530908820366e-10,1002000
9.80804631289305e-10,1002100
9.80040823225945e-10,1002200
9.79242227979832e-10,1002300
9.78411518255915e-10,1002400
9.77551293021121e-10,1002500
9.76664074712673e-10,1002600
9.75752306748002e-10,1002700
9.74818351335068e-10,1002800
9.73864487580891e-10,1002900
9.72892909895298e-10,1003000
9.71905726685896e-10,1003100
9.70904959339458e-10,1003200
9.69892541484037e-10,1003300
9.68870318525398e-10,1003400
9.67840047450534e-10,1003500
9.6680339689038e-10,1003600
9.65761947433021e-10,1003700
9.6471719217832e-10,1003800
9.63670537523998e-10,1003900
9.62623304172907e-10,1004000
9.61576728350597e-10,1004100
9.60531963221946e-10,1004200
9.59490080495095e-10,1004300
9.58452072200756e-10,1004400
9.57418852634496e-10,1004500
9.56391260449545e-10,1004600
9.55370060887318e-10,1004700
9.54355948132799e-10,1004800
9.53349547781873e-10,1004900
9.52351419407522e-10,1005000
9.51362059212036e-10,1005100
9.50381902752196e-10,1005200
9.49411327724692e-10,1005300
9.48450656799113e-10,1005400
9.47500160486031e-10,1005500
9.46560060028041e-10,1005600
9.45630530301717e-10,1005700
9.44711702718983e-10,1005800
9.43803668116644e-10,1005900
9.42906479623147e-10,1006000
9.42020155492306e-10,1006100
9.41144681893895e-10,1006200
9.40280015651754e-10,1006300
9.39426086920393e-10,1006400
9.38582801791711e-10,1006500
9.37750044823999e-10,1006600
9.36927681485912e-10,1006700
9.36115560508811e-10,1006800
9.35313516141309e-10,1006900
9.3452137030066e-10,1007000
9.33738934616113e-10,1007100
9.32966012360076e-10,1007200
9.32202400263483e-10,1007300
9.31447890212495e-10,1007400
9.30702270824159e-10,1007500
9.29965328899477e-10,1007600
9.29236850752651e-10,1007700
9.28516623416213e-10,1007800
9.27804435722135e-10,1007900
9.27100079259566e-10,1008000
9.26403349210583e-10,1008100
9.25714045065745e-10,1008200
9.25031971221766e-10,1008300
9.24356937464196e-10,1008400
9.23688759338425e-10,1008500
9.23027258412748e-10,1008600
9.22372262437744e-10,1008700
9.2172360540649e-10,1008800
9.21081127520578e-10,1008900
9.20444675067256e-10,1009000
9.19814100213186e-10,1009100
9.19189260720742e-10,1009200
9.1857001959289e-10,1009300
9.1795624465292e-10,1009400
9.17347808065502e-10,1009500
9.16744585805634e-10,1009600
9.16146457082131e-10,1009700
9.15553303722464e-10,1009800
9.14965009525617e-10,1009900
9.14381459589865e-10,1010000
9.13802539622064e-10,1010100
9.13228135235255e-10,1010200
9.12658131241055e-10,1010300
9.12092410943345e-10,1010400
9.11530855439495e-10,1010500
9.10973342935284e-10,1010600
9.10419748079366e-10,1010700
9.09869941322937e-10,1010800
9.09323788310062e-10,1010900
9.08781149303722e-10,1011000
9.08241878652378e-10,1011100
9.0770582430166e-10,1011200
9.07172827355215e-10,1011300
9.06642721688564e-10,1011400
9.06115333619475e-10,1011500
9.05590481637754e-10,1011600
9.0506797619733e-10,1011700
9.04547619572747e-10,1011800
9.04029205782018e-10,1011900
9.0351252057734e-10,1012000
9.02997341504648e-10,1012100
9.02483438032766e-10,1012200
9.01970571752358e-10,1012300
9.01458496644557e-10,1012400
9.00946959418728e-10,1012500
9.00435699918431e-10,1012600
8.99924451594312e-10,1012700
8.99412942042208e-10,1012800
8.98900893604473e-10,1012900
8.98388024032149e-10,1013000
8.9787404720527e-10,1013100
8.9735867390832e-10,1013200
8.96841612657515e-10,1013300
8.96322570576396e-10,1013400
8.95801254315819e-10,1013500
8.95277371014394e-10,1013600
8.94750629295025e-10,1013700
8.94220740293105e-10,1013800
8.93687418711808e-10,1013900
8.93150383899656e-10,1014000
8.92609360945508e-10,1014100
8.92064081785972e-10,1014200
8.91514286320283e-10,1014300
8.90959723527454e-10,1014400
8.90400152580707e-10,1014500
8.89835343953982e-10,1014600
8.89265080515593e-10,1014700
8.88689158603861e-10,1014800
8.88107389079926e-10,1014900
8.87519598352818e-10,1015000
8.86925629372114e-10,1015100
8.86325342583595e-10,1015200
8.85718616843468e-10,1015300
8.85105350286963e-10,1015400
8.84485461147285e-10,1015500
8.83858888521048e-10,1015600
8.83225593076674e-10,1015700
8.82585557702398e-10,1015800
8.8193878809087e-10,1015900
8.81285313257424e-10,1016000
8.80625185989703e-10,1016100
8.79958483226242e-10,1016200
8.79285306362239e-10,1016300
8.78605781480821e-10,1016400
8.77920059508548e-10,1016500
8.77228316294238e-10,1016600
8.76530752610355e-10,1016700
8.75827594076723e-10,1016800
8.75119091006518e-10,1016900
8.74405518174857e-10,1017000
8.73687174510557e-10,1017100
8.72964382712062e-10,1017200
8.72237488788712e-10,1017300
8.71506861528895e-10,1017400
8.70772891896873e-10,1017500
8.70035992360366e-10,1017600
8.69296596151223e-10,1017700
8.68555156461797e-10,1017800
8.67812145579783e-10,1017900
8.67068053964635e-10,1018000
8.66323389268755e-10,1018100
8.65578675306896e-10,1018200
8.64834450977438e-10,1018300
8.6409126913919e-10,1018400
8.63349695447755e-10,1018500
8.62610307155316e-10,1018600
8.61873691878096e-10,1018700
8.61140446335575e-10,1018800
8.60411175065776e-10,1018900
8.5968648912085e-10,1019000
8.58967004747335e-10,1019100
8.58253342055356e-10,1019200
8.57546123681016e-10,1019300
8.56845973446343e-10,1019400
8.56153515020839e-10,1019500
8.55469370588899e-10,1019600
8.54794159527026e-10,1019700
8.54128497094793e-10,1019800
8.53472993143386e-10,1019900
8.52828250845314e-10,1020000
8.52194865448868e-10,1020100
8.51573423060584e-10,1020200
8.50964499458926e-10,1020300
8.50368658942137e-10,1020400
8.49786453212998e-10,1020500
8.49218420303026e-10,1020600
8.48665083538518e-10,1020700
8.48126950550448e-10,1020800
8.4760451233013e-10,1020900
8.47098242332265e-10,1021000
8.46608595626772e-10,1021100
8.46136008100509e-10,1021200
8.45680895709828e-10,1021300
8.4524365378461e-10,1021400
8.44824656384121e-10,1021500
8.44424255704992e-10,1021600
8.44042781541158e-10,1021700
8.43680540795471e-10,1021800
8.43337817042533e-10,1021900
8.43014870141952e-10,1022000
8.42711935901119e-10,1022100
8.42429225786326e-10,1022200
8.42166926680934e-10,1022300
8.41925200689098e-10,1022400
8.41704184983311e-10,1022500
8.41503991694035e-10,1022600
8.41324707839389e-10,1022700
8.4116639529287e-10,1022800
8.41029090786851e-10,1022900
8.40912805949681e-10,1023000
8.40817527373871e-10,1023100
8.40743216713128e-10,1023200
8.40689810805584e-10,1023300
8.40657221820892e-10,1023400
8.40645337428547e-10,1023500
8.40654020985017e-10,1023600
8.40683111737177e-10,1023700
8.40732425039538e-10,1023800
8.40801752582999e-10,1023900
8.40890862632653e-10,1024000
8.40999500272524e-10,1024100
8.41127387655e-10,1024200
8.41274224252961e-10,1024300
8.41439687112703e-10,1024400
8.41623431105809e-10,1024500
8.41825089178457e-10,1024600
8.42044272596552e-10,1024700
8.42280571185471e-10,1024800
8.42533553563304e-10,1024900
8.42802767366555e-10,1025000
8.43087739467636e-10,1025100
8.43387976183569e-10,1025200
8.43702963475555e-10,1025300
8.44032167139226e-10,1025400
8.44375032985688e-10,1025500
8.4473098701355e-10,1025600
8.45099435572508e-10,1025700
8.4547976551905e-10,1025800
8.45871344365222e-10,1025900
8.46273520421555e-10,1026000
8.46685622935336e-10,1026100
8.47106962225759e-10,1026200
8.47536829817538e-10,1026300
8.47974498574824e-10,1026400
8.48419222837358e-10,1026500
8.48870238560961e-10,1026600
8.49326763464667e-10,1026700
8.49787997186799e-10,1026800
8.50253121452543e-10,1026900
8.50721300255536e-10,1027000
8.51191680056149e-10,1027100
8.51663389999222e-10,1027200
8.52135542153986e-10,1027300
8.52607231779004e-10,1027400
8.53077537614865e-10,1027500
8.53545522207617e-10,1027600
8.54010232265528e-10,1027700
8.54470699052076e-10,1027800
8.54925938817789e-10,1027900
8.55374953273528e-10,1028000
8.55816730107814e-10,1028100
8.56250243550503e-10,1028200
8.56674454985138e-10,1028300
8.57088313612073e-10,1028400
8.5749075716434e-10,1028500
8.57880712678002e-10,1028600
8.5825709731857e-10,1028700
8.58618819264856e-10,1028800
8.58964778651361e-10,1028900
8.59293868570085e-10,1029000
8.59604976132406e-10,1029100
8.59896983591361e-10,1029200
8.60168769524415e-10,1029300
8.60419210076566e-10,1029400
8.60647180263181e-10,1029500
8.60851555331877e-10,1029600
8.61031212182255e-10,1029700
8.61185030842147e-10,1029800
8.61311895998559e-10,1029900
8.61410698581329e-10,1030000
8.61480337397117e-10,1030100
8.61519720811061e-10,1030200
8.61527768473094e-10,1030300
8.61503413085675e-10,1030400
8.61445602209302e-10,1030500
8.61353300101956e-10,1030600
8.6122548958832e-10,1030700
8.61061173954318e-10,1030800
8.60859378862302e-10,1030900
8.60619154281965e-10,1031000
8.60339576431742e-10,1031100
8.60019749725464e-10,1031200
8.59658808718451e-10,1031300
8.59255920047561e-10,1031400
8.58810284359045e-10,1031500
8.58321138218287e-10,1031600
8.57787755995184e-10,1031700
8.57209451718937e-10,1031800
8.56585580895909e-10,1031900
8.55915542284128e-10,1032000
8.55198779618059e-10,1032100
8.54434783277227e-10,1032200
8.53623091892343e-10,1032300
8.52763293882526e-10,1032400
8.51855028917493e-10,1032500
8.50897989298503e-10,1032600
8.49891921252056e-10,1032700
8.48836626130589e-10,1032800
8.47731961514372e-10,1032900
8.46577842209346e-10,1033000
8.45374241135505e-10,1033100
8.44121190101012e-10,1033200
8.42818780457379e-10,1033300
8.41467163631278e-10,1033400
8.40066551529071e-10,1033500
8.3861721681033e-10,1033600
8.37119493027061e-10,1033700
8.35573774625787e-10,1033800
8.33980516809916e-10,1033900
8.32340235260403e-10,1034000
8.30653505713085e-10,1034100
8.28920963391446e-10,1034200
8.27143302294203e-10,1034300
8.25321274337468e-10,1034400
8.23455688351709e-10,1034500
8.21547408934329e-10,1034600
8.19597355159071e-10,1034700
8.1760649914402e-10,1034800
8.15575864480484e-10,1034900
8.13506524525456e-10,1035000
8.11399600560961e-10,1035100
8.09256259824041e-10,1035200
8.07077713411542e-10,1035300
8.04865214064506e-10,1035400
8.0262005383731e-10,1035500
8.0034356165718e-10,1035600
7.98037100780158e-10,1035700
7.95702066150026e-10,1035800
7.93339881667135e-10,1035900
7.90951997374335e-10,1036000
7.88539886567793e-10,1036100
7.86105042840558e-10,1036200
7.83648977067345e-10,1036300
7.81173214338989e-10,1036400
7.78679290855566e-10,1036500
7.76168750787237e-10,1036600
7.73643143112108e-10,1036700
7.71104018440619e-10,1036800
7.68552925836086e-10,1036900
7.65991409641134e-10,1037000
7.63421006319791e-10,1037100
7.6084324132513e-10,1037200
7.58259626002313e-10,1037300
7.55671654536847e-10,1037400
7.53080800957773e-10,1037500
7.50488516205548e-10,1037600
7.47896225274001e-10,1037700
7.4530532443583e-10,1037800
7.42717178560696e-10,1037900
7.40133118534889e-10,1038000
7.37554438791072e-10,1038100
7.34982394956548e-10,1038200
7.32418201627925e-10,1038300
7.29863030279797e-10,1038400
7.27318007314663e-10,1038500
7.2478421226077e-10,1038600
7.22262676124277e-10,1038700
7.19754379901432e-10,1038800
7.17260253256174e-10,1038900
7.147811733678e-10,1039000
7.12317963953e-10,1039100
7.09871394465834e-10,1039200
7.0744217947867e-10,1039300
7.05030978246535e-10,1039400
7.02638394456664e-10,1039500
7.00264976164399e-10,1039600
6.9791121591595e-10,1039700
6.9557755105793e-10,1039800
6.93264364232806e-10,1039900
6.90971984058882e-10,1040000
6.88700685992682e-10,1040100
6.86450693370994e-10,1040200
6.84222178629151e-10,1040300
6.8201526469155e-10,1040400
6.79830026529663e-10,1040500
6.77666492882342e-10,1040600
6.75524648132424e-10,1040700
6.73404434333242e-10,1040800
6.71305753377924e-10,1040900
6.69228469303924e-10,1041000
6.67172410724677e-10,1041100
6.65137373379706e-10,1041200
6.63123122794196e-10,1041300
6.61129397038406e-10,1041400
6.59155909577088e-10,1041500
6.5720235219854e-10,1041600
6.55268398012706e-10,1041700
6.53353704507317e-10,1041800
6.51457916650926e-10,1041900
6.49580670031358e-10,1042000
6.47721594017936e-10,1042100
6.45880314935754e-10,1042200
6.44056459240071e-10,1042300
6.42249656678903e-10,1042400
6.40459543431839e-10,1042500
6.38685765213131e-10,1042600
6.36927980327207e-10,1042700
6.35185862664771e-10,1042800
6.33459104627917e-10,1042900
6.31747419972826e-10,1043000
6.30050546558812e-10,1043100
6.28368248992824e-10,1043200
6.26700321158792e-10,1043300
6.25046588621569e-10,1043400
6.23406910895626e-10,1043500
6.21781183569059e-10,1043600
6.20169340273972e-10,1043700
6.18571354494809e-10,1043800
6.16987241206656e-10,1043900
6.15417058336281e-10,1044000
6.13860908039039e-10,1044100
6.12318937785606e-10,1044200
6.10791341253077e-10,1044300
6.0927835901552e-10,1044400
6.07780279030044e-10,1044500
6.06297436914823e-10,1044600
6.04830216016512e-10,1044700
6.03379047265091e-10,1044800
6.01944408814975e-10,1044900
6.00526825471902e-10,1045000
5.99126867906105e-10,1045100
5.97745151652651e-10,1045200
5.96382335901075e-10,1045300
5.95039122076742e-10,1045400
5.93716252217477e-10,1045500
5.92414507149558e-10,1045600
5.9113470446796e-10,1045700
5.8987769632652e-10,1045800
5.88644367044254e-10,1045900
5.87435630534958e-10,1046000
5.86252427567677e-10,1046100
5.85095722866453e-10,1046200
5.83966502058226e-10,1046300
5.82865768478488e-10,1046400
5.81794539844749e-10,1046500
5.80753844808469e-10,1046600
5.79744719396518e-10,1046700
5.78768203353794e-10,1046800
5.77825336398945e-10,1046900
5.76917154405561e-10,1047000
5.76044685521533e-10,1047100
5.75208946239555e-10,1047200
5.74410937432013e-10,1047300
5.7365164036369e-10,1047400
5.7293201269585e-10,1047500
5.72252984495464e-10,1047600
5.71615454263259e-10,1047700
5.71020284994405e-10,1047800
5.70468300285597e-10,1047900
5.69960280502163e-10,1048000
5.69496959018741e-10,1048100
5.69079018546885e-10,1048200
5.68707087562723e-10,1048300
5.68381736847558e-10,1048400
5.68103476153929e-10,1048500
5.67872751009356e-10,1048600
5.67689939669552e-10,1048700
5.67555350232437e-10,1048800
5.67469217923861e-10,1048900
5.67431702565329e-10,1049000
5.67442886233559e-10,1049100
5.67502771121047e-10,1049200
5.67611277606197e-10,1049300
5.67768242540938e-10,1049400
5.67973417763051e-10,1049500
5.68226468839701e-10,1049600
5.68526974047969e-10,1049700
5.6887442359734e-10,1049800
5.69268219098495e-10,1049900
5.697076732817e-10,1050000
5.70192009967593e-10,1050100
5.70720364292056e-10,1050200
5.71291783186231e-10,1050300
5.71905226111874e-10,1050400
5.72559566051291e-10,1050500
5.73253590750475e-10,1050600
5.73986004213051e-10,1050700
5.74755428441893e-10,1050800
5.755604054245e-10,1050900
5.76399399357366e-10,1051000
5.77270799103796e-10,1051100
5.7817292087889e-10,1051200
5.79104011154686e-10,1051300
5.80062249777646e-10,1051400
5.81045753290051e-10,1051500
5.82052578446221e-10,1051600
5.83080725913735e-10,1051700
5.84128144149352e-10,1051800
5.85192733438636e-10,1051900
5.8627235008788e-10,1052000
5.87364810756311e-10,1052100
5.88467896916184e-10,1052200
5.89579359427951e-10,1052300
5.90696923217256e-10,1052400
5.91818292040276e-10,1052500
5.92941153323555e-10,1052600
5.94063183064327e-10,1052700
5.95182050777072e-10,1052800
5.96295424471907e-10,1052900
5.97400975650435e-10,1053000
5.98496384304419e-10,1053100
5.99579343902862e-10,1053200
6.00647566353047e-10,1053300
6.01698786921106e-10,1053400
6.02730769097972e-10,1053500
6.03741309396701e-10,1053600
6.04728242067377e-10,1053700
6.05689443716094e-10,1053800
6.06622837814903e-10,1053900
6.07526399089915e-10,1054000
6.08398157775181e-10,1054100
6.09236203720428e-10,1054200
6.1003869034127e-10,1054300
6.10803838400931e-10,1054400
6.11529939613181e-10,1054500
6.12215360056731e-10,1054600
6.12858543391981e-10,1054700
6.13458013871623e-10,1054800
6.14012379137341e-10,1054900
6.14520332795517e-10,1055000
6.14980656765538e-10,1055100
6.15392223395121e-10,1055200
6.15753997337777e-10,1055300
6.16065037188228e-10,1055400
6.16324496872613e-10,1055500
6.16531626790715e-10,1055600
6.1668577470864e-10,1055700
6.16786386400865e-10,1055800
6.16833006041516e-10,1055900
6.16825276345482e-10,1056000
6.16762938460687e-10,1056100
6.16645831613753e-10,1056200
6.1647389251188e-10,1056300
6.16247154504652e-10,1056400
6.15965746510059e-10,1056500
6.156298917099e-10,1056600
6.1523990602024e-10,1056700
6.14796196343395e-10,1056800
6.14299258608445e-10,1056900
6.13749675607974e-10,1057000
6.13148114639207e-10,1057100
6.12495324958344e-10,1057200
6.1179213505736e-10,1057300
6.11039449772986e-10,1057400
6.10238247238078e-10,1057500
6.09389575685954e-10,1057600
6.08494550118548e-10,1057700
6.07554348849767e-10,1057800
6.06570209935449e-10,1057900
6.05543427501709e-10,1058000
6.04475347983675e-10,1058100
6.03367366286634e-10,1058200
6.02220921881814e-10,1058300
6.01037494849089e-10,1058400
5.99818601878833e-10,1058500
5.98565792245241e-10,1058600
5.97280643763257e-10,1058700
5.95964758741224e-10,1058800
5.94619759941181e-10,1058900
5.93247286558569e-10,1059000
5.91848990232839e-10,1059100
5.9042653110026e-10,1059200
5.88981573899859e-10,1059300
5.87515784143123e-10,1059400
5.86030824357689e-10,1059500
5.84528350414967e-10,1059600
5.83010007950977e-10,1059700
5.81477428889475e-10,1059800
5.79932228075833e-10,1059900
5.78376000029585e-10,1060000
5.76810315823122e-10,1060100
5.75236720093459e-10,1060200
5.73656728193324e-10,1060300
5.72071823487361e-10,1060400
5.70483454798586e-10,1060500
5.68893034009631e-10,1060600
5.67301933822699e-10,1060700
5.65711485681567e-10,1060800
5.64122977858282e-10,1060900
5.62537653706676e-10,1061000
5.60956710084072e-10,1061100
5.59381295942113e-10,1061200
5.57812511086822e-10,1061300
5.56251405107603e-10,1061400
5.546989764742e-10,1061500
5.53156171800012e-10,1061600
5.51623885269755e-10,1061700
5.50102958228725e-10,1061800
5.48594178930601e-10,1061900
5.47098282439997e-10,1062000
5.45615950685713e-10,1062100
5.44147812660001e-10,1062200
5.42694444758891e-10,1062300
5.41256371258035e-10,1062400
5.39834064918371e-10,1062500
5.38427947715373e-10,1062600
5.37038391685469e-10,1062700
5.35665719882869e-10,1062800
5.34310207439825e-10,1062900
