1.00031290706441e-07,646300
1.00024904543547e-07,646400
1.0001853937945e-07,646500
1.00012195766259e-07,646600
1.00005874246184e-07,646700
9.99995753513642e-08,646800
9.99932996037331e-08,646900
9.99870475148661e-08,647000
9.99808195858478e-08,647100
9.99746163071346e-08,647200
9.99684381584247e-08,647300
9.99622856085426e-08,647400
9.99561591153183e-08,647500
9.99500591254719e-08,647600
9.99439860745168e-08,647700
9.99379403866511e-08,647800
9.99319224746708e-08,647900
9.99259327398742e-08,648000
9.99199715719858e-08,648100
9.99140393490766e-08,648200
9.99081364374906e-08,648300
9.99022631917878e-08,648400
9.9896419954675e-08,648500
9.98906070569623e-08,648600
9.98848248175086e-08,648700
9.98790735431898e-08,648800
9.98733535288544e-08,648900
9.98676650573011e-08,649000
9.98620083992549e-08,649100
9.98563838133476e-08,649200
9.98507915461149e-08,649300
9.98452318319843e-08,649400
9.98397048932805e-08,649500
9.98342109402363e-08,649600
9.9828750171001e-08,649700
9.98233227716641e-08,649800
9.9817928916282e-08,649900
9.98125687669115e-08,650000
9.98072424736427e-08,650100
9.98019501746528e-08,650200
9.97966919962482e-08,650300
9.97914680529247e-08,650400
9.97862784474312e-08,650500
9.97811232708365e-08,650600
9.97760026026047e-08,650700
9.97709165106756e-08,650800
9.97658650515486e-08,650900
9.97608482703799e-08,651000
9.97558662010744e-08,651100
9.97509188663911e-08,651200
9.9746006278053e-08,651300
9.97411284368625e-08,651400
9.97362853328179e-08,651500
9.97314769452409e-08,651600
9.97267032429082e-08,651700
9.97219641841882e-08,651800
9.97172597171801e-08,651900
9.97125897798619e-08,652000
9.97079543002406e-08,652100
9.97033531965137e-08,652200
9.96987863772244e-08,652300
9.96942537414333e-08,652400
9.96897551788855e-08,652500
9.96852905701902e-08,652600
9.96808597870002e-08,652700
9.96764626921959e-08,652800
9.96720991400767e-08,652900
9.96677689765506e-08,653000
9.96634720393389e-08,653100
9.96592081581727e-08,653200
9.96549771550017e-08,653300
9.96507788442039e-08,653400
9.96466130327974e-08,653500
9.96424795206606e-08,653600
9.96383781007523e-08,653700
9.96343085593344e-08,653800
9.96302706762027e-08,653900
9.96262642249138e-08,654000
9.96222889730261e-08,654100
9.96183446823283e-08,654200
9.96144311090854e-08,654300
9.96105480042783e-08,654400
9.96066951138499e-08,654500
9.96028721789536e-08,654600
9.95990789362015e-08,654700
9.95953151179186e-08,654800
9.95915804523947e-08,654900
9.95878746641418e-08,655000
9.95841974741523e-08,655100
9.95805486001585e-08,655200
9.95769277568931e-08,655300
9.95733346563522e-08,655400
9.95697690080595e-08,655500
9.9566230519331e-08,655600
9.95627188955374e-08,655700
9.95592338403793e-08,655800
9.95557750561445e-08,655900
9.95523422439825e-08,656000
9.95489351041712e-08,656100
9.95455533363848e-08,656200
9.95421966399624e-08,656300
9.95388647141787e-08,656400
9.95355572585082e-08,656500
9.95322739729001e-08,656600
9.95290145580386e-08,656700
9.95257787156147e-08,656800
9.95225661485927e-08,656900
9.95193765614724e-08,657000
9.95162096605572e-08,657100
9.9513065154216e-08,657200
9.95099427531432e-08,657300
9.95068421706254e-08,657400
9.95037631227891e-08,657500
9.95007053288732e-08,657600
9.94976685114715e-08,657700
9.94946523967905e-08,657800
9.94916567149038e-08,657900
9.94886811999962e-08,658000
9.9485725590613e-08,658100
9.94827896299041e-08,658200
9.94798730658622e-08,658300
9.94769756515661e-08,658400
9.94740971454128e-08,658500
9.94712373113502e-08,658600
9.94683959191091e-08,658700
9.94655727444272e-08,658800
9.94627675692696e-08,658900
9.9459980182052e-08,659000
9.94572103778541e-08,659100
9.94544579586281e-08,659200
9.94517227334126e-08,659300
9.94490045185303e-08,659400
9.9446303137791e-08,659500
9.94436184226831e-08,659600
9.94409502125689e-08,659700
9.9438298354867e-08,659800
9.94356627052366e-08,659900
9.9433043127751e-08,660000
9.94304394950723e-08,660100
9.94278516886221e-08,660200
9.94252795987354e-08,660300
9.94227231248247e-08,660400
9.94201821755299e-08,660500
9.94176566688622e-08,660600
9.94151465323526e-08,660700
9.94126517031829e-08,660800
9.9410172128314e-08,660900
9.94077077646173e-08,661000
9.94052585789884e-08,661100
9.94028245484653e-08,661200
9.94004056603334e-08,661300
9.93980019122269e-08,661400
9.93956133122261e-08,661500
9.93932398789485e-08,661600
9.93908816416328e-08,661700
9.93885386402122e-08,661800
9.93862109253938e-08,661900
9.93838985587188e-08,662000
9.9381601612623e-08,662100
9.9379320170491e-08,662200
9.93770543267021e-08,662300
9.93748041866734e-08,662400
9.93725698668881e-08,662500
9.93703514949311e-08,662600
9.93681492095031e-08,662700
9.93659631604399e-08,662800
9.93637935087203e-08,662900
9.93616404264662e-08,663000
9.93595040969393e-08,663100
9.93573847145316e-08,663200
9.93552824847434e-08,663300
9.93531976241652e-08,663400
9.93511303604425e-08,663500
9.93490809322412e-08,663600
9.93470495892019e-08,663700
9.93450365918938e-08,663800
9.93430422117531e-08,663900
9.93410667310257e-08,664000
9.9339110442691e-08,664100
9.93371736503942e-08,664200
9.93352566683563e-08,664300
9.93333598212946e-08,664400
9.93314834443183e-08,664500
9.93296278828352e-08,664600
9.93277934924374e-08,664700
9.93259806387952e-08,664800
9.93241896975346e-08,664900
9.93224210541089e-08,665000
9.93206751036715e-08,665100
9.93189522509336e-08,665200
9.93172529100256e-08,665300
9.93155775043429e-08,665400
9.93139264663948e-08,665500
9.9312300237642e-08,665600
9.93106992683267e-08,665700
9.93091240173078e-08,665800
9.93075749518726e-08,665900
9.93060525475653e-08,666000
9.93045572879911e-08,666100
9.93030896646247e-08,666200
9.9301650176607e-08,666300
9.93002393305523e-08,666400
9.92988576403269e-08,666500
9.92975056268402e-08,666600
9.9296183817829e-08,666700
9.92948927476292e-08,666800
9.92936329569501e-08,666900
9.92924049926413e-08,667000
9.92912094074552e-08,667100
9.92900467598088e-08,667200
9.92889176135338e-08,667300
9.92878225376295e-08,667400
9.92867621060105e-08,667500
9.92857368972467e-08,667600
9.92847474943057e-08,667700
9.9283794484283e-08,667800
9.92828784581409e-08,667900
9.92820000104293e-08,668000
9.92811597390179e-08,668100
9.92803582448167e-08,668200
9.92795961314911e-08,668300
9.92788740051826e-08,668400
9.92781924742198e-08,668500
9.92775521488349e-08,668600
9.92769536408644e-08,668700
9.92763975634599e-08,668800
9.92758845307934e-08,668900
9.92754151577546e-08,669000
9.92749900596577e-08,669100
9.92746098519318e-08,669200
9.92742751498248e-08,669300
9.92739865680943e-08,669400
9.92737447207016e-08,669500
9.92735502205058e-08,669600
9.92734036789559e-08,669700
9.92733057057775e-08,669800
9.92732569086678e-08,669900
9.92732578929798e-08,670000
9.9273309261413e-08,670100
9.92734116137026e-08,670200
9.92735655463026e-08,670300
9.92737716520823e-08,670400
9.92740305200027e-08,670500
9.92743427348155e-08,670600
9.92747088767417e-08,670700
9.92751295211679e-08,670800
9.92756052383323e-08,670900
9.9276136593013e-08,671000
9.92767241442194e-08,671100
9.9277368444891e-08,671200
9.92780700415782e-08,671300
9.92788294741447e-08,671400
9.92796472754657e-08,671500
9.92805239711153e-08,671600
9.92814600790742e-08,671700
9.92824561094238e-08,671800
9.92835125640557e-08,671900
9.92846299363725e-08,672000
9.92858087109924e-08,672100
9.92870493634632e-08,672200
9.92883523599707e-08,672300
9.92897181570553e-08,672400
9.92911472013272e-08,672500
9.92926399291863e-08,672600
9.92941967665458e-08,672700
9.92958181285569e-08,672800
9.92975044193382e-08,672900
9.92992560317106e-08,673000
9.9301073346926e-08,673100
9.93029567344153e-08,673200
9.93049065515242e-08,673300
9.93069231432634e-08,673400
9.93090068420574e-08,673500
9.93111579674992e-08,673600
9.93133768261105e-08,673700
9.93156637111006e-08,673800
9.93180189021369e-08,673900
9.93204426651123e-08,674000
9.93229352519249e-08,674100
9.93254969002535e-08,674200
9.93281278333487e-08,674300
9.93308282598126e-08,674400
9.93335983734037e-08,674500
9.93364383528286e-08,674600
9.93393483615465e-08,674700
9.93423285475856e-08,674800
9.9345379043347e-08,674900
9.93484999654306e-08,675000
9.93516914144547e-08,675100
9.93549534748942e-08,675200
9.93582862149059e-08,675300
9.93616896861752e-08,675400
9.93651639237612e-08,675500
9.9368708945947e-08,675600
9.93723247540985e-08,675700
9.93760113325272e-08,675800
9.93797686483579e-08,675900
9.93835966514023e-08,676000
9.93874952740448e-08,676100
9.93914644311176e-08,676200
9.93955040198064e-08,676300
9.93996139195379e-08,676400
9.94037939918841e-08,676500
9.94080440804809e-08,676600
9.94123640109352e-08,676700
9.94167535907451e-08,676800
9.94212126092369e-08,676900
9.94257408374956e-08,677000
9.94303380282988e-08,677100
9.94350039160677e-08,677200
9.94397382168222e-08,677300
9.94445406281357e-08,677400
9.94494108290973e-08,677500
9.9454348480288e-08,677600
9.94593532237518e-08,677700
9.94644246829853e-08,677800
9.94695624629205e-08,677900
9.94747661499222e-08,678000
9.94800353117902e-08,678100
9.94853694977667e-08,678200
9.94907682385511e-08,678300
9.94962310463119e-08,678400
9.95017574147265e-08,678500
9.95073468189977e-08,678600
9.9512998715901e-08,678700
9.95187125438304e-08,678800
9.95244877228365e-08,678900
9.95303236546947e-08,679000
9.95362197229602e-08,679100
9.95421752930366e-08,679200
9.95481897122524e-08,679300
9.95542623099324e-08,679400
9.95603923974927e-08,679500
9.95665792685254e-08,679600
9.95728221988958e-08,679700
9.95791204468441e-08,679800
9.95854732530947e-08,679900
9.95918798409688e-08,680000
9.95983394165032e-08,680100
9.96048511685739e-08,680200
9.96114142690262e-08,680300
9.96180278728089e-08,680400
9.96246911181146e-08,680500
9.96314031265283e-08,680600
9.96381630031718e-08,680700
9.96449698368654e-08,680800
9.9651822700285e-08,680900
9.96587206501275e-08,681000
9.96656627272869e-08,681100
9.96726479570218e-08,681200
9.96796753491424e-08,681300
9.96867438981905e-08,681400
9.96938525836332e-08,681500
9.97010003700541e-08,681600
9.97081862073519e-08,681700
9.97154090309488e-08,681800
9.97226677619869e-08,681900
9.97299613075525e-08,682000
9.97372885608825e-08,682100
9.97446484015915e-08,682200
9.97520396958869e-08,682300
9.97594612968094e-08,682400
9.97669120444526e-08,682500
9.97743907662041e-08,682600
9.9781896276985e-08,682700
9.97894273794931e-08,682800
9.97969828644483e-08,682900
9.98045615108422e-08,683000
9.98121620861926e-08,683100
9.98197833467993e-08,683200
9.98274240380065e-08,683300
9.98350828944606e-08,683400
9.98427586403817e-08,683500
9.98504499898279e-08,683600
9.98581556469728e-08,683700
9.98658743063727e-08,683800
9.98736046532537e-08,683900
9.9881345363781e-08,684000
9.98890951053489e-08,684100
9.98968525368645e-08,684200
9.99046163090319e-08,684300
9.99123850646455e-08,684400
9.99201574388811e-08,684500
9.99279320595862e-08,684600
9.99357075475817e-08,684700
9.99434825169546e-08,684800
9.9951255575361e-08,684900
9.99590253243283e-08,685000
9.99667903595542e-08,685100
9.99745492712153e-08,685200
9.99823006442715e-08,685300
9.99900430587762e-08,685400
9.99977750901813e-08,685500
1.00005495309651e-07,685600
1.00013202284373e-07,685700
1.00020894577871e-07,685800
1.00028570750314e-07,685900
1.0003622935884e-07,686000
1.00043868957862e-07,686100
1.00051488099393e-07,686200
1.00059085333356e-07,686300
1.00066659207905e-07,686400
1.00074208269744e-07,686500
1.00081731064442e-07,686600
1.00089226136756e-07,686700
1.0009669203095e-07,686800
1.00104127291114e-07,686900
1.00111530461479e-07,687000
1.00118900086748e-07,687100
1.00126234712404e-07,687200
1.00133532885043e-07,687300
1.00140793152679e-07,687400
1.00148014065074e-07,687500
1.00155194174058e-07,687600
1.00162332033838e-07,687700
1.00169426201334e-07,687800
1.00176475236477e-07,687900
1.00183477702546e-07,688000
1.00190432166467e-07,688100
1.00197337199147e-07,688200
1.00204191375777e-07,688300
1.00210993276154e-07,688400
1.00217741484994e-07,688500
1.00224434592242e-07,688600
1.00231071193389e-07,688700
1.00237649889781e-07,688800
1.00244169288933e-07,688900
1.00250628004829e-07,689000
1.00257024658241e-07,689100
1.00263357877029e-07,689200
1.00269626296451e-07,689300
1.00275828559461e-07,689400
1.00281963317017e-07,689500
1.00288029228382e-07,689600
1.00294024961419e-07,689700
1.00299949192895e-07,689800
1.00305800608775e-07,689900
1.00311577904513e-07,690000
1.00317279785354e-07,690100
1.00322904966617e-07,690200
1.00328452173986e-07,690300
1.00333920143803e-07,690400
1.00339307623348e-07,690500
1.00344613371122e-07,690600
1.00349836157134e-07,690700
1.00354974763178e-07,690800
1.00360027983107e-07,690900
1.00364994623113e-07,691000
1.00369873502e-07,691100
1.00374663451451e-07,691200
1.00379363316297e-07,691300
1.00383971954789e-07,691400
1.00388488238857e-07,691500
1.00392911054367e-07,691600
1.0039723930139e-07,691700
1.00401471894452e-07,691800
1.00405607762787e-07,691900
1.00409645850593e-07,692000
1.00413585117276e-07,692100
1.00417424537697e-07,692200
1.00421163102416e-07,692300
1.00424799817934e-07,692400
1.00428333706927e-07,692500
1.00431763808481e-07,692600
1.00435089178329e-07,692700
1.00438308889072e-07,692800
1.00441422030414e-07,692900
1.00444427709374e-07,693000
1.00447325050517e-07,693100
1.00450113196165e-07,693200
1.00452791306612e-07,693300
1.00455358560332e-07,693400
1.00457814154192e-07,693500
1.00460157303651e-07,693600
1.00462387242963e-07,693700
1.00464503225377e-07,693800
1.00466504523328e-07,693900
1.00468390428624e-07,694000
1.00470160252648e-07,694100
1.00471813326524e-07,694200
1.00473349001311e-07,694300
1.00474766648174e-07,694400
1.00476065658559e-07,694500
1.00477245444362e-07,694600
1.00478305438099e-07,694700
1.00479245093062e-07,694800
1.00480063883485e-07,694900
1.00480761304695e-07,695000
1.00481336873266e-07,695100
1.00481790127161e-07,695200
1.00482120625887e-07,695300
1.00482327950624e-07,695400
1.00482411704365e-07,695500
1.00482371512052e-07,695600
1.00482207020696e-07,695700
1.00481917899511e-07,695800
1.00481503840025e-07,695900
1.004809645562e-07,696000
1.00480299784547e-07,696100
1.0047950928423e-07,696200
1.00478592837169e-07,696300
1.0047755024814e-07,696400
1.00476381344873e-07,696500
1.0047508597814e-07,696600
1.00473664021843e-07,696700
1.00472115373093e-07,696800
1.00470439952293e-07,696900
1.00468637703208e-07,697000
1.00466708593034e-07,697100
1.00464652612463e-07,697200
1.00462469775745e-07,697300
1.00460160120739e-07,697400
1.00457723708968e-07,697500
1.00455160625662e-07,697600
1.00452470979804e-07,697700
1.00449654904163e-07,697800
1.00446712555326e-07,697900
1.0044364411373e-07,698000
1.00440449783678e-07,698100
1.00437129793364e-07,698200
1.00433684394883e-07,698300
1.00430113864238e-07,698400
1.00426418501345e-07,698500
1.00422598630033e-07,698600
1.00418654598035e-07,698700
1.0041458677698e-07,698800
1.00410395562374e-07,698900
1.0040608137358e-07,699000
1.0040164465379e-07,699100
1.00397085869997e-07,699200
1.00392405512959e-07,699300
1.00387604097155e-07,699400
1.00382682160738e-07,699500
1.00377640265487e-07,699600
1.00372478996749e-07,699700
1.00367198963373e-07,699800
1.00361800797656e-07,699900
1.0035628515525e-07,700000
1.00350652715105e-07,700100
1.00344904179376e-07,700200
1.00339040273338e-07,700300
1.00333061745292e-07,700400
1.00326969366468e-07,700500
1.0032076393092e-07,700600
1.00314446255421e-07,700700
1.00308017179346e-07,700800
1.00301477564552e-07,700900
1.00294828295259e-07,701000
1.00288070277914e-07,701100
1.00281204441058e-07,701200
1.00274231735193e-07,701300
1.00267153132623e-07,701400
1.00259969627313e-07,701500
1.00252682234737e-07,701600
1.00245291991702e-07,701700
1.00237799956196e-07,701800
1.0023020720721e-07,701900
1.00222514844563e-07,702000
1.00214723988715e-07,702100
1.0020683578059e-07,702200
1.00198851381375e-07,702300
1.00190771972324e-07,702400
1.00182598754558e-07,702500
1.00174332948859e-07,702600
1.00165975795448e-07,702700
1.00157528553777e-07,702800
1.00148992502304e-07,702900
1.00140368938259e-07,703000
1.00131659177421e-07,703100
1.0012286455387e-07,703200
1.00113986419753e-07,703300
1.00105026145029e-07,703400
1.00095985117223e-07,703500
1.00086864741165e-07,703600
1.00077666438728e-07,703700
1.00068391648564e-07,703800
1.00059041825831e-07,703900
1.00049618441913e-07,704000
1.00040122984149e-07,704100
1.00030556955537e-07,704200
1.00020921874457e-07,704300
1.00011219274359e-07,704400
1.00001450703488e-07,704500
9.99916177245603e-08,704600
9.99817219144696e-08,704700
9.99717648639711e-08,704800
9.99617481773668e-08,704900
9.99516734721868e-08,705000
9.99415423788687e-08,705100
9.99313565404262e-08,705200
9.99211176121203e-08,705300
9.99108272611282e-08,705400
9.99004871661978e-08,705500
9.98900990173139e-08,705600
9.98796645153466e-08,705700
9.98691853717082e-08,705800
9.98586633079952e-08,705900
9.98481000556389e-08,706000
9.98374973555419e-08,706100
9.98268569577201e-08,706200
9.98161806209383e-08,706300
9.98054701123393e-08,706400
9.97947272070778e-08,706500
9.97839536879457e-08,706600
9.97731513449984e-08,706700
9.97623219751698e-08,706800
9.9751467381905e-08,706900
9.97405893747659e-08,707000
9.97296897690526e-08,707100
9.97187703854127e-08,707200
9.97078330494582e-08,707300
9.96968795913693e-08,707400
9.96859118455005e-08,707500
9.96749316499996e-08,707600
9.96639408463933e-08,707700
9.9652941279204e-08,707800
9.9641934795547e-08,707900
9.9630923244733e-08,708000
9.96199084778626e-08,708100
9.96088923474321e-08,708200
9.95978767069257e-08,708300
9.95868634104142e-08,708400
9.95758543121594e-08,708500
9.95648512661931e-08,708600
9.95538561259312e-08,708700
9.95428707437564e-08,708800
9.95318969706244e-08,708900
9.95209366556489e-08,709000
9.95099916457086e-08,709100
9.94990637850349e-08,709200
9.94881549148118e-08,709300
9.94772668727751e-08,709400
9.94664014928089e-08,709500
9.94555606045433e-08,709600
9.9444746032959e-08,709700
9.9433959597981e-08,709800
9.94232031140893e-08,709900
9.94124783899164e-08,710000
9.94017872278548e-08,710100
9.93911314236662e-08,710200
9.93805127660878e-08,710300
9.93699330364401e-08,710400
9.93593940082459e-08,710500
9.93488974468439e-08,710600
9.93384451089985e-08,710700
9.93280387425291e-08,710800
9.93176800859283e-08,710900
9.93073708679852e-08,711000
9.92971128074153e-08,711100
9.92869076124904e-08,711200
9.92767569806728e-08,711300
9.92666625982507e-08,711400
9.92566261399816e-08,711500
9.92466492687328e-08,711600
9.92367336351309e-08,711700
9.92268808772097e-08,711800
9.92170926200708e-08,711900
9.9207370475536e-08,712000
9.91977160418139e-08,712100
9.91881309031659e-08,712200
9.91786166295772e-08,712300
9.91691747764312e-08,712400
9.91598068841942e-08,712500
9.91505144780965e-08,712600
9.91412990678191e-08,712700
9.91321621471954e-08,712800
9.91231051939053e-08,712900
9.9114129669181e-08,713000
9.91052370175158e-08,713100
9.90964286663785e-08,713200
9.90877060259354e-08,713300
9.90790704887761e-08,713400
9.90705234296386e-08,713500
9.90620662051552e-08,713600
9.9053700153586e-08,713700
9.90454265945736e-08,713800
9.90372468288926e-08,713900
9.90291621382106e-08,714000
9.90211737848584e-08,714100
9.90132830115936e-08,714200
9.90054910413852e-08,714300
9.89977990772006e-08,714400
9.89902083017831e-08,714500
9.89827198774648e-08,714600
9.8975334945962e-08,714700
9.89680546281846e-08,714800
9.89608800240546e-08,714900
9.89538122123314e-08,715000
9.89468522504349e-08,715100
9.89400011742892e-08,715200
9.89332599981622e-08,715300
9.89266297145149e-08,715400
9.89201112938616e-08,715500
9.89137056846257e-08,715600
9.89074138130218e-08,715700
9.89012365829241e-08,715800
9.88951748757494e-08,715900
9.88892295503596e-08,716000
9.88834014429448e-08,716100
9.8877691366939e-08,716200
9.88721001129292e-08,716300
9.88666284485742e-08,716400
9.88612771185288e-08,716500
9.88560468443784e-08,716600
9.88509383245824e-08,716700
9.88459522344122e-08,716800
9.88410892259167e-08,716900
9.88363499278705e-08,717000
9.8831734945753e-08,717100
9.88272448617189e-08,717200
9.88228802345756e-08,717300
9.88186415997749e-08,717400
9.88145294694144e-08,717500
9.88105443322275e-08,717600
9.88066866536018e-08,717700
9.88029568755914e-08,717800
9.87993554169397e-08,717900
9.8795882673105e-08,718000
9.87925390163024e-08,718100
9.87893247955389e-08,718200
9.87862403366694e-08,718300
9.87832859424432e-08,718400
9.87804618925747e-08,718500
9.87777684437993e-08,718600
9.87752058299603e-08,718700
9.87727742620792e-08,718800
9.87704739284457e-08,718900
9.87683049947087e-08,719000
9.87662676039761e-08,719100
9.87643618769151e-08,719200
9.87625879118677e-08,719300
9.87609457849577e-08,719400
9.87594355502187e-08,719500
9.87580572397199e-08,719600
9.87568108636935e-08,719700
9.87556964106748e-08,719800
9.8754713847644e-08,719900
9.87538631201752e-08,720000
9.87531441525839e-08,720100
9.87525568480943e-08,720200
9.87521010889866e-08,720300
9.87517767367792e-08,720400
9.87515836323877e-08,720500
9.87515215963079e-08,720600
9.87515904287951e-08,720700
9.87517899100441e-08,720800
9.87521198003844e-08,720900
9.8752579840467e-08,721000
9.87531697514633e-08,721100
9.87538892352625e-08,721200
9.87547379746798e-08,721300
9.87557156336602e-08,721400
9.87568218574889e-08,721500
9.87580562730069e-08,721600
9.87594184888251e-08,721700
9.87609080955474e-08,721800
9.87625246659878e-08,721900
9.87642677554052e-08,722000
9.8766136901719e-08,722100
9.87681316257505e-08,722200
9.87702514314481e-08,722300
9.87724958061252e-08,722400
9.87748642206958e-08,722500
9.87773561299158e-08,722600
9.87799709726203e-08,722700
9.87827081719655e-08,722800
9.87855671356764e-08,722900
9.87885472562864e-08,723000
9.87916479113863e-08,723100
9.87948684638733e-08,723200
9.87982082621953e-08,723300
9.88016666406032e-08,723400
9.88052429193979e-08,723500
9.88089364051809e-08,723600
9.88127463911105e-08,723700
9.88166721571445e-08,723800
9.8820712970297e-08,723900
9.88248680848866e-08,724000
9.88291367427904e-08,724100
9.8833518173694e-08,724200
9.88380115953384e-08,724300
9.88426162137762e-08,724400
9.88473312236189e-08,724500
9.88521558082838e-08,724600
9.88570891402425e-08,724700
9.88621303812732e-08,724800
9.88672786826979e-08,724900
9.8872533185632e-08,725000
9.88778930212339e-08,725100
9.88833573109351e-08,725200
9.88889251666888e-08,725300
9.889459569121e-08,725400
9.89003679782076e-08,725500
9.89062411126233e-08,725600
9.89122141708672e-08,725700
9.89182862210446e-08,725800
9.89244563231899e-08,725900
9.89307235294929e-08,726000
9.89370868845209e-08,726100
9.89435454254489e-08,726200
9.89500981822732e-08,726300
9.89567441780312e-08,726400
9.89634824290192e-08,726500
9.89703119449996e-08,726600
9.89772317294204e-08,726700
9.89842407796097e-08,726800
9.89913380869899e-08,726900
9.89985226372748e-08,727000
9.90057934106695e-08,727100
9.90131493820644e-08,727200
9.90205895212264e-08,727300
9.90281127929913e-08,727400
9.90357181574468e-08,727500
9.90434045701137e-08,727600
9.90511709821299e-08,727700
9.90590163404238e-08,727800
9.90669395878825e-08,727900
9.90749396635294e-08,728000
9.90830155026832e-08,728100
9.90911660371227e-08,728200
9.90993901952456e-08,728300
9.91076869022247e-08,728400
9.91160550801557e-08,728500
9.91244936482102e-08,728600
9.91330015227795e-08,728700
9.91415776176136e-08,728800
9.91502208439611e-08,728900
9.91589301107027e-08,729000
9.91677043244806e-08,729100
9.91765423898308e-08,729200
9.91854432092973e-08,729300
9.9194405683563e-08,729400
9.92034287115589e-08,729500
9.92125111905814e-08,729600
9.9221652016401e-08,729700
9.92308500833668e-08,729800
9.92401042845156e-08,729900
9.92494135116636e-08,730000
9.92587766555086e-08,730100
9.92681926057245e-08,730200
9.92776602510455e-08,730300
9.92871784793576e-08,730400
9.92967461777836e-08,730500
9.93063622327599e-08,730600
9.9316025530115e-08,730700
9.93257349551497e-08,730800
9.93354893927024e-08,730900
9.93452877272221e-08,731000
9.93551288428327e-08,731100
9.93650116234008e-08,731200
9.93749349525933e-08,731300
9.93848977139358e-08,731400
9.9394898790871e-08,731500
9.94049370668122e-08,731600
9.94150114251939e-08,731700
9.94251207495218e-08,731800
9.94352639234194e-08,731900
9.94454398306717e-08,732000
9.94556473552771e-08,732100
9.9465885381473e-08,732200
9.94761527937866e-08,732300
9.94864484770763e-08,732400
9.94967713165532e-08,732500
9.95071201978303e-08,732600
9.95174940069486e-08,732700
9.95278916304084e-08,732800
9.9538311955205e-08,732900
9.95487538688526e-08,733000
9.95592162594194e-08,733100
9.95696980155504e-08,733200
9.95801980264951e-08,733300
9.95907151821335e-08,733400
9.96012483730085e-08,733500
9.96117964903378e-08,733600
9.96223584260515e-08,733700
9.96329330728102e-08,733800
9.96435193240275e-08,733900
9.96541160739015e-08,734000
9.96647222174345e-08,734100
9.96753366504561e-08,734200
9.96859582696493e-08,734300
9.96965859725777e-08,734400
9.97072186577078e-08,734500
9.97178552244355e-08,734600
9.97284945731174e-08,734700
9.97391356050905e-08,734800
9.9749777222707e-08,734900
9.97604183293617e-08,735000
9.97710578295192e-08,735100
9.97816946287518e-08,735200
9.97923276337666e-08,735300
9.98029557524422e-08,735400
9.98135778938666e-08,735500
9.98241929683667e-08,735600
9.98347998875574e-08,735700
9.98453975643766e-08,735800
9.98559849131253e-08,735900
9.98665608495192e-08,736000
9.98771242907255e-08,736100
9.9887674155424e-08,736200
9.98982093638428e-08,736300
9.99087288378249e-08,736400
9.99192315008764e-08,736500
9.99297162782205e-08,736600
9.99401820968694e-08,736700
9.9950627885676e-08,736800
9.99610525754016e-08,736900
9.99714550987874e-08,737000
9.99818343906254e-08,737100
9.99921893878256e-08,737200
1.00002519029497e-07,737300
1.0001282225703e-07,737400
1.00023098014171e-07,737500
1.00033345247113e-07,737600
1.00043562904582e-07,737700
1.00053749937932e-07,737800
1.00063905301232e-07,737900
1.00074027951372e-07,738000
1.0008411684816e-07,738100
1.00094170954425e-07,738200
1.00104189236128e-07,738300
1.00114170662469e-07,738400
1.00124114206006e-07,738500
1.00134018842768e-07,738600
1.00143883552375e-07,738700
1.00153707318169e-07,738800
1.00163489127334e-07,738900
1.00173227971032e-07,739000
1.00182922844531e-07,739100
1.00192572747351e-07,739200
1.00202176683399e-07,739300
1.00211733661115e-07,739400
1.00221242693617e-07,739500
1.00230702798858e-07,739600
1.00240112999773e-07,739700
1.00249472324442e-07,739800
1.00258779806247e-07,739900
1.00268034484037e-07,740000
1.00277235402295e-07,740100
1.00286381611308e-07,740200
1.0029547216734e-07,740300
1.00304506132806e-07,740400
1.00313482576457e-07,740500
1.00322400573552e-07,740600
1.00331259206055e-07,740700
1.00340057562811e-07,740800
1.00348794739742e-07,740900
1.00357469840042e-07,741000
1.00366081974366e-07,741100
1.00374630261033e-07,741200
1.00383113826223e-07,741300
1.00391531804183e-07,741400
1.0039988333743e-07,741500
1.00408167576954e-07,741600
1.00416383682437e-07,741700
1.00424530822453e-07,741800
1.00432608174687e-07,741900
1.00440614926148e-07,742000
1.00448550273387e-07,742100
1.0045641342271e-07,742200
1.00464203590402e-07,742300
1.00471920002946e-07,742400
1.00479561897244e-07,742500
1.00487128520837e-07,742600
1.00494619132136e-07,742700
1.00502033000641e-07,742800
1.00509369407163e-07,742900
1.00516627644057e-07,743000
1.00523807015448e-07,743100
1.00530906837449e-07,743200
1.00537926438396e-07,743300
1.0054486515907e-07,743400
1.00551722352929e-07,743500
1.00558497386326e-07,743600
1.0056518963874e-07,743700
1.00571798503006e-07,743800
1.00578323385528e-07,743900
1.00584763706512e-07,744000
1.00591118900186e-07,744100
1.00597388415024e-07,744200
1.00603571713958e-07,744300
1.00609668274612e-07,744400
1.00615677589504e-07,744500
1.00621599166272e-07,744600
1.0062743252788e-07,744700
1.0063317721284e-07,744800
1.00638832775413e-07,744900
1.00644398785817e-07,745000
1.00649874830436e-07,745100
1.00655260512018e-07,745200
1.00660555449879e-07,745300
1.00665759280092e-07,745400
1.00670871655687e-07,745500
1.00675892246835e-07,745600
1.00680820741044e-07,745700
1.00685656843329e-07,745800
1.00690400276402e-07,745900
1.0069505078084e-07,746000
1.00699608115261e-07,746100
1.0070407205649e-07,746200
