1.68451114905647e-09,887700
1.68446399484348e-09,887800
1.6844139897065e-09,887900
1.68436117298934e-09,888000
1.68430558450417e-09,888100
1.68424726451728e-09,888200
1.68418625373463e-09,888300
1.68412259328721e-09,888400
1.6840563247159e-09,888500
1.68398748995628e-09,888600
1.68391613132318e-09,888700
1.68384229149481e-09,888800
1.68376601349679e-09,888900
1.68368734068593e-09,889000
1.68360631673374e-09,889100
1.68352298560974e-09,889200
1.68343739156454e-09,889300
1.68334957911276e-09,889400
1.68325959301563e-09,889500
1.68316747826355e-09,889600
1.68307328005843e-09,889700
1.68297704379571e-09,889800
1.68287881504636e-09,889900
1.6827786395387e-09,890000
1.68267656314006e-09,890100
1.68257263183821e-09,890200
1.68246689172277e-09,890300
1.68235938896645e-09,890400
1.68225016980619e-09,890500
1.6821392805241e-09,890600
1.68202676742844e-09,890700
1.68191267683437e-09,890800
1.6817970550448e-09,890900
1.68167994833094e-09,891000
1.68156140291303e-09,891100
1.68144146494074e-09,891200
1.68132018047379e-09,891300
1.68119759546246e-09,891400
1.68107375572789e-09,891500
1.68094870694274e-09,891600
1.68082249461134e-09,891700
1.68069516405046e-09,891800
1.68056676036951e-09,891900
1.68043732845116e-09,892000
1.68030691293184e-09,892100
1.68017555818228e-09,892200
1.68004330828818e-09,892300
1.67991020703088e-09,892400
1.67977629786818e-09,892500
1.67964162391504e-09,892600
1.67950622792483e-09,892700
1.67937015227013e-09,892800
1.67923343892403e-09,892900
1.67909612944146e-09,893000
1.67895826494062e-09,893100
1.67881988608453e-09,893200
1.6786810330629e-09,893300
1.67854174557397e-09,893400
1.67840206280668e-09,893500
1.6782620234229e-09,893600
1.67812166554006e-09,893700
1.67798102671361e-09,893800
1.67784014392026e-09,893900
1.6776990535409e-09,894000
1.67755779134403e-09,894100
1.67741639246952e-09,894200
1.67727489141232e-09,894300
1.67713332200673e-09,894400
1.67699171741082e-09,894500
1.67685011009118e-09,894600
1.67670853180777e-09,894700
1.67656701359936e-09,894800
1.67642558576925e-09,894900
1.67628427787092e-09,895000
1.6761431186945e-09,895100
1.67600213625336e-09,895200
1.67586135777091e-09,895300
1.67572080966808e-09,895400
1.67558051755073e-09,895500
1.67544050619794e-09,895600
1.67530079955009e-09,895700
1.67516142069786e-09,895800
1.67502239187123e-09,895900
1.67488373442916e-09,896000
1.67474546884933e-09,896100
1.67460761471865e-09,896200
1.67447019072395e-09,896300
1.67433321464317e-09,896400
1.67419670333696e-09,896500
1.67406067274059e-09,896600
1.67392513785662e-09,896700
1.67379011274762e-09,896800
1.67365561052959e-09,896900
1.67352164336566e-09,897000
1.67338822246046e-09,897100
1.67325535805469e-09,897200
1.67312305942035e-09,897300
1.67299133485626e-09,897400
1.6728601916843e-09,897500
1.67272963624578e-09,897600
1.67259967389854e-09,897700
1.67247030901456e-09,897800
1.67234154497764e-09,897900
1.6722133841821e-09,898000
1.67208582803175e-09,898100
1.67195887693897e-09,898200
1.67183253032496e-09,898300
1.67170678661992e-09,898400
1.67158164326397e-09,898500
1.67145709670843e-09,898600
1.67133314241778e-09,898700
1.67120977487178e-09,898800
1.67108698756841e-09,898900
1.67096477302711e-09,899000
1.67084312279252e-09,899100
1.6707220274387e-09,899200
1.67060147657386e-09,899300
1.67048145884558e-09,899400
1.67036196194639e-09,899500
1.67024297262001e-09,899600
1.67012447666787e-09,899700
1.67000645895626e-09,899800
1.66988890342375e-09,899900
1.66977179308929e-09,900000
1.66965511006062e-09,900100
1.66953883554314e-09,900200
1.66942294984929e-09,900300
1.66930743240834e-09,900400
1.66919226177657e-09,900500
1.669077415648e-09,900600
1.6689628708654e-09,900700
1.66884860343188e-09,900800
1.66873458852273e-09,900900
1.66862080049784e-09,901000
1.66850721291431e-09,901100
1.66839379853973e-09,901200
1.66828052936564e-09,901300
1.66816737662143e-09,901400
1.66805431078858e-09,901500
1.66794130161545e-09,901600
1.66782831813219e-09,901700
1.66771532866608e-09,901800
1.66760230085736e-09,901900
1.66748920167517e-09,902000
1.66737599743404e-09,902100
1.66726265381047e-09,902200
1.66714913586003e-09,902300
1.66703540803468e-09,902400
1.66692143420029e-09,902500
1.66680717765467e-09,902600
1.66669260114559e-09,902700
1.66657766688935e-09,902800
1.66646233658936e-09,902900
1.66634657145515e-09,903000
1.66623033222158e-09,903100
1.66611357916804e-09,903200
1.66599627213831e-09,903300
1.66587837056021e-09,903400
1.66575983346572e-09,903500
1.66564061951107e-09,903600
1.66552068699721e-09,903700
1.66539999389027e-09,903800
1.66527849784232e-09,903900
1.66515615621206e-09,904000
1.66503292608597e-09,904100
1.66490876429919e-09,904200
1.66478362745679e-09,904300
1.66465747195513e-09,904400
1.66453025400303e-09,904500
1.66440192964335e-09,904600
1.66427245477445e-09,904700
1.66414178517172e-09,904800
1.66400987650922e-09,904900
1.6638766843812e-09,905000
1.66374216432385e-09,905100
1.66360627183684e-09,905200
1.66346896240502e-09,905300
1.66333019151999e-09,905400
1.66318991470176e-09,905500
1.66304808752019e-09,905600
1.66290466561664e-09,905700
1.66275960472514e-09,905800
1.66261286069411e-09,905900
1.66246438950733e-09,906000
1.66231414730531e-09,906100
1.66216209040626e-09,906200
1.6620081753271e-09,906300
1.6618523588043e-09,906400
1.66169459781452e-09,906500
1.66153484959519e-09,906600
1.6613730716649e-09,906700
1.66120922184357e-09,906800
1.66104325827254e-09,906900
1.66087513943435e-09,907000
1.66070482417242e-09,907100
1.66053227171049e-09,907200
1.66035744167175e-09,907300
1.66018029409792e-09,907400
1.66000078946796e-09,907500
1.65981888871647e-09,907600
1.65963455325203e-09,907700
1.65944774497513e-09,907800
1.65925842629589e-09,907900
1.65906656015134e-09,908000
1.65887211002269e-09,908100
1.65867503995204e-09,908200
1.65847531455891e-09,908300
1.65827289905637e-09,908400
1.65806775926704e-09,908500
1.6578598616384e-09,908600
1.65764917325815e-09,908700
1.65743566186899e-09,908800
1.65721929588305e-09,908900
1.65700004439605e-09,909000
1.65677787720111e-09,909100
1.65655276480202e-09,909200
1.65632467842633e-09,909300
1.65609359003785e-09,909400
1.65585947234908e-09,909500
1.65562229883273e-09,909600
1.65538204373353e-09,909700
1.65513868207883e-09,909800
1.65489218968961e-09,909900
1.6546425431903e-09,910000
1.65438972001884e-09,910100
1.65413369843589e-09,910200
1.65387445753382e-09,910300
1.65361197724507e-09,910400
1.65334623835041e-09,910500
1.6530772224864e-09,910600
1.65280491215263e-09,910700
1.65252929071846e-09,910800
1.65225034242937e-09,910900
1.65196805241267e-09,911000
1.65168240668307e-09,911100
1.65139339214755e-09,911200
1.65110099660985e-09,911300
1.65080520877459e-09,911400
1.65050601825081e-09,911500
1.65020341555525e-09,911600
1.64989739211484e-09,911700
1.64958794026919e-09,911800
1.64927505327215e-09,911900
1.6489587252934e-09,912000
1.64863895141922e-09,912100
1.64831572765291e-09,912200
1.64798905091489e-09,912300
1.64765891904223e-09,912400
1.64732533078772e-09,912500
1.64698828581861e-09,912600
1.64664778471481e-09,912700
1.64630382896669e-09,912800
1.64595642097253e-09,912900
1.64560556403528e-09,913000
1.64525126235925e-09,913100
1.64489352104608e-09,913200
1.64453234609053e-09,913300
1.64416774437552e-09,913400
1.64379972366717e-09,913500
1.64342829260916e-09,913600
1.64305346071672e-09,913700
1.64267523837029e-09,913800
1.64229363680873e-09,913900
1.64190866812222e-09,914000
1.64152034524468e-09,914100
1.64112868194584e-09,914200
1.640733692823e-09,914300
1.64033539329232e-09,914400
1.63993379957985e-09,914500
1.63952892871217e-09,914600
1.63912079850658e-09,914700
1.63870942756123e-09,914800
1.63829483524448e-09,914900
1.63787704168444e-09,915000
1.63745606775772e-09,915100
1.63703193507825e-09,915200
1.63660466598545e-09,915300
1.63617428353243e-09,915400
1.63574081147363e-09,915500
1.63530427425237e-09,915600
1.63486469698801e-09,915700
1.6344221054628e-09,915800
1.63397652610872e-09,915900
1.63352798599373e-09,916000
1.63307651280799e-09,916100
1.63262213484985e-09,916200
1.63216488101149e-09,916300
1.63170478076437e-09,916400
1.63124186414466e-09,916500
1.63077616173817e-09,916600
1.63030770466531e-09,916700
1.62983652456571e-09,916800
1.6293626535829e-09,916900
1.62888612434844e-09,917000
1.6284069699663e-09,917100
1.62792522399688e-09,917200
1.62744092044085e-09,917300
1.62695409372297e-09,917400
1.62646477867574e-09,917500
1.62597301052295e-09,917600
1.6254788248631e-09,917700
1.62498225765274e-09,917800
1.62448334518977e-09,917900
1.6239821240965e-09,918000
1.62347863130294e-09,918100
1.62297290402965e-09,918200
1.62246497977086e-09,918300
1.6219548962774e-09,918400
1.62144269153963e-09,918500
1.62092840377027e-09,918600
1.62041207138739e-09,918700
1.61989373299716e-09,918800
1.61937342737681e-09,918900
1.61885119345754e-09,919000
1.6183270703073e-09,919100
1.61780109711385e-09,919200
1.61727331316764e-09,919300
1.6167437578449e-09,919400
1.61621247059057e-09,919500
1.61567949090159e-09,919600
1.61514485830996e-09,919700
1.61460861236614e-09,919800
1.61407079262218e-09,919900
1.6135314386154e-09,920000
1.61299058985183e-09,920100
1.61244828578985e-09,920200
1.61190456582397e-09,920300
1.61135946926872e-09,920400
1.61081303534268e-09,920500
1.61026530315262e-09,920600
1.60971631167781e-09,920700
1.60916609975449e-09,920800
1.60861470606037e-09,920900
1.60806216909956e-09,921000
1.6075085271874e-09,921100
1.60695381843559e-09,921200
1.60639808073754e-09,921300
1.60584135175379e-09,921400
1.60528366889781e-09,921500
1.60472506932172e-09,921600
1.6041655899025e-09,921700
1.60360526722835e-09,921800
1.60304413758503e-09,921900
1.60248223694272e-09,922000
1.60191960094302e-09,922100
1.60135626488608e-09,922200
1.60079226371812e-09,922300
1.600227632019e-09,922400
1.59966240399029e-09,922500
1.59909661344335e-09,922600
1.59853029378776e-09,922700
1.59796347802015e-09,922800
1.59739619871297e-09,922900
1.5968284880038e-09,923000
1.59626037758491e-09,923100
1.59569189869289e-09,923200
1.59512308209877e-09,923300
1.59455395809835e-09,923400
1.59398455650272e-09,923500
1.59341490662922e-09,923600
1.59284503729259e-09,923700
1.59227497679638e-09,923800
1.59170475292481e-09,923900
1.59113439293463e-09,924000
1.59056392354768e-09,924100
1.58999337094327e-09,924200
1.5894227607514e-09,924300
1.58885211804566e-09,924400
1.58828146733703e-09,924500
1.58771083256757e-09,924600
1.58714023710454e-09,924700
1.58656970373492e-09,924800
1.58599925466e-09,924900
1.5854289114906e-09,925000
1.58485869524225e-09,925100
1.58428862633086e-09,925200
1.58371872456876e-09,925300
1.58314900916079e-09,925400
1.58257949870098e-09,925500
1.58201021116931e-09,925600
1.58144116392895e-09,925700
1.58087237372355e-09,925800
1.58030385667517e-09,925900
1.57973562828218e-09,926000
1.57916770341769e-09,926100
1.57860009632812e-09,926200
1.57803282063215e-09,926300
1.57746588931993e-09,926400
1.57689931475262e-09,926500
1.57633310866209e-09,926600
1.57576728215113e-09,926700
1.57520184569367e-09,926800
1.57463680913552e-09,926900
1.57407218169526e-09,927000
1.57350797196539e-09,927100
1.57294418791386e-09,927200
1.57238083688577e-09,927300
1.57181792560533e-09,927400
1.57125546017821e-09,927500
1.570693446094e-09,927600
1.57013188822902e-09,927700
1.56957079084936e-09,927800
1.56901015761411e-09,927900
1.56844999157892e-09,928000
1.56789029519988e-09,928100
1.56733107033734e-09,928200
1.56677231826032e-09,928300
1.56621403965088e-09,928400
1.56565623460891e-09,928500
1.56509890265703e-09,928600
1.56454204274569e-09,928700
1.56398565325869e-09,928800
1.56342973201854e-09,928900
1.5628742762924e-09,929000
1.56231928279806e-09,929100
1.56176474771e-09,929200
1.56121066666593e-09,929300
1.56065703477321e-09,929400
1.56010384661575e-09,929500
1.55955109626076e-09,929600
1.55899877726598e-09,929700
1.55844688268694e-09,929800
1.55789540508437e-09,929900
1.55734433653175e-09,930000
1.55679366862322e-09,930100
1.55624339248127e-09,930200
1.55569349876499e-09,930300
1.55514397767808e-09,930400
1.55459481897738e-09,930500
1.55404601198112e-09,930600
1.55349754557761e-09,930700
1.552949408234e-09,930800
1.55240158800494e-09,930900
1.55185407254161e-09,931000
1.55130684910078e-09,931100
1.55075990455385e-09,931200
1.55021322539618e-09,931300
1.54966679775639e-09,931400
1.54912060740563e-09,931500
1.54857463976726e-09,931600
1.54802887992634e-09,931700
1.5474833126392e-09,931800
1.5469379223432e-09,931900
1.54639269316646e-09,932000
1.54584760893771e-09,932100
1.54530265319612e-09,932200
1.54475780920116e-09,932300
1.54421305994267e-09,932400
1.54366838815071e-09,932500
1.54312377630566e-09,932600
1.5425792066482e-09,932700
1.54203466118944e-09,932800
1.54149012172089e-09,932900
1.54094556982467e-09,933000
1.54040098688348e-09,933100
1.53985635409081e-09,933200
1.53931165246087e-09,933300
1.5387668628389e-09,933400
1.53822196591102e-09,933500
1.53767694221441e-09,933600
1.53713177214732e-09,933700
1.53658643597903e-09,933800
1.53604091385991e-09,933900
1.53549518583126e-09,934000
1.53494923183532e-09,934100
1.53440303172503e-09,934200
1.53385656527392e-09,934300
1.53330981218588e-09,934400
1.53276275210474e-09,934500
1.53221536462409e-09,934600
1.53166762929675e-09,934700
1.53111952564432e-09,934800
1.53057103316663e-09,934900
1.5300221313511e-09,935000
1.52947279968205e-09,935100
1.5289230176499e-09,935200
1.52837276476025e-09,935300
1.52782202054305e-09,935400
1.52727076456139e-09,935500
1.5267189764204e-09,935600
1.526166635776e-09,935700
1.5256137223436e-09,935800
1.52506021590657e-09,935900
1.52450609632461e-09,936000
1.52395134354226e-09,936100
1.52339593759692e-09,936200
1.522839858627e-09,936300
1.52228308687989e-09,936400
1.52172560271977e-09,936500
1.5211673866354e-09,936600
1.52060841924758e-09,936700
1.52004868131675e-09,936800
1.51948815375016e-09,936900
1.51892681760914e-09,937000
1.51836465411619e-09,937100
1.51780164466175e-09,937200
1.51723777081106e-09,937300
1.51667301431078e-09,937400
1.51610735709539e-09,937500
1.51554078129361e-09,937600
1.51497326923442e-09,937700
1.51440480345327e-09,937800
1.51383536669776e-09,937900
1.51326494193352e-09,938000
1.51269351234956e-09,938100
1.51212106136383e-09,938200
1.5115475726284e-09,938300
1.51097303003455e-09,938400
1.51039741771757e-09,938500
1.50982072006164e-09,938600
1.50924292170433e-09,938700
1.50866400754105e-09,938800
1.50808396272926e-09,938900
1.50750277269258e-09,939000
1.50692042312471e-09,939100
1.5063368999931e-09,939200
1.50575218954262e-09,939300
1.50516627829888e-09,939400
1.50457915307152e-09,939500
1.50399080095721e-09,939600
1.50340120934259e-09,939700
1.50281036590696e-09,939800
1.50221825862488e-09,939900
1.50162487576844e-09,940000
1.50103020590954e-09,940100
1.50043423792191e-09,940200
1.49983696098297e-09,940300
1.4992383645755e-09,940400
1.49863843848916e-09,940500
1.4980371728219e-09,940600
1.497434557981e-09,940700
1.49683058468425e-09,940800
1.49622524396063e-09,940900
1.49561852715112e-09,941000
1.49501042590912e-09,941100
1.49440093220076e-09,941200
1.49379003830523e-09,941300
1.49317773681459e-09,941400
1.49256402063375e-09,941500
1.49194888298008e-09,941600
1.49133231738298e-09,941700
1.49071431768323e-09,941800
1.49009487803217e-09,941900
1.48947399289078e-09,942000
1.48885165702853e-09,942100
1.48822786552217e-09,942200
1.48760261375425e-09,942300
1.48697589741163e-09,942400
1.48634771248366e-09,942500
1.48571805526042e-09,942600
1.48508692233064e-09,942700
1.48445431057962e-09,942800
1.48382021718684e-09,942900
1.48318463962359e-09,943000
1.48254757565041e-09,943100
1.48190902331433e-09,943200
1.48126898094606e-09,943300
1.48062744715703e-09,943400
1.47998442083626e-09,943500
1.47933990114718e-09,943600
1.47869388752421e-09,943700
1.4780463796694e-09,943800
1.4773973775487e-09,943900
1.47674688138837e-09,944000
1.47609489167114e-09,944100
1.47544140913221e-09,944200
1.47478643475528e-09,944300
1.47412996976844e-09,944400
1.4734720156398e-09,944500
1.47281257407328e-09,944600
1.47215164700411e-09,944700
1.47148923659428e-09,944800
1.4708253452279e-09,944900
1.47015997550661e-09,945000
1.46949313024463e-09,945100
1.46882481246394e-09,945200
1.46815502538938e-09,945300
1.46748377244349e-09,945400
1.46681105724158e-09,945500
1.46613688358645e-09,945600
1.46546125546305e-09,945700
1.46478417703348e-09,945800
1.46410565263136e-09,945900
1.46342568675646e-09,946000
1.4627442840694e-09,946100
1.46206144938595e-09,946200
1.46137718767163e-09,946300
1.46069150403591e-09,946400
1.46000440372683e-09,946500
1.45931589212512e-09,946600
1.45862597473862e-09,946700
1.45793465719648e-09,946800
1.45724194524346e-09,946900
1.45654784473413e-09,947000
1.45585236162709e-09,947100
1.45515550197919e-09,947200
1.45445727193964e-09,947300
1.45375767774433e-09,947400
1.45305672570989e-09,947500
1.45235442222792e-09,947600
1.45165077375916e-09,947700
1.45094578682774e-09,947800
1.45023946801533e-09,947900
1.44953182395537e-09,948000
1.44882286132735e-09,948100
1.44811258685103e-09,948200
1.44740100728079e-09,948300
1.44668812939989e-09,948400
1.44597396001488e-09,948500
1.44525850594991e-09,948600
1.44454177404132e-09,948700
1.44382377113189e-09,948800
1.44310450406562e-09,948900
1.44238397968208e-09,949000
1.44166220481122e-09,949100
1.44093918626789e-09,949200
1.44021493084673e-09,949300
1.43948944531692e-09,949400
1.43876273641698e-09,949500
1.43803481084989e-09,949600
1.43730567527797e-09,949700
1.43657533631807e-09,949800
1.43584380053665e-09,949900
1.43511107444517e-09,950000
1.43437716449527e-09,950100
1.4336420770744e-09,950200
1.43290581850121e-09,950300
1.4321683950212e-09,950400
1.43142981280248e-09,950500
1.43069007793152e-09,950600
1.42994919640915e-09,950700
1.42920717414658e-09,950800
1.42846401696144e-09,950900
1.42771973057412e-09,951000
1.42697432060415e-09,951100
1.42622779256658e-09,951200
1.4254801518686e-09,951300
1.42473140380631e-09,951400
1.42398155356154e-09,951500
1.42323060619868e-09,951600
1.42247856666197e-09,951700
1.42172543977255e-09,951800
1.42097123022583e-09,951900
1.42021594258906e-09,952000
1.41945958129881e-09,952100
1.41870215065877e-09,952200
1.41794365483756e-09,952300
1.41718409786693e-09,952400
1.41642348363968e-09,952500
1.4156618159081e-09,952600
1.41489909828231e-09,952700
1.41413533422894e-09,952800
1.41337052706983e-09,952900
1.41260467998076e-09,953000
1.41183779599064e-09,953100
1.41106987798058e-09,953200
1.41030092868322e-09,953300
1.40953095068214e-09,953400
1.4087599464115e-09,953500
1.40798791815579e-09,953600
1.40721486804967e-09,953700
1.40644079807811e-09,953800
1.40566571007645e-09,953900
1.40488960573088e-09,954000
1.40411248657882e-09,954100
1.40333435400968e-09,954200
1.40255520926541e-09,954300
1.40177505344175e-09,954400
1.40099388748907e-09,954500
1.40021171221368e-09,954600
1.39942852827921e-09,954700
1.39864433620805e-09,954800
1.39785913638315e-09,954900
1.39707292904968e-09,955000
1.39628571431703e-09,955100
1.39549749216093e-09,955200
1.3947082624256e-09,955300
1.39391802482613e-09,955400
1.39312677895105e-09,955500
1.3923345242648e-09,955600
1.39154126011066e-09,955700
1.39074698571356e-09,955800
1.38995170018308e-09,955900
1.38915540251666e-09,956000
1.3883580916028e-09,956100
1.38755976622453e-09,956200
1.3867604250629e-09,956300
1.38596006670054e-09,956400
1.38515868962555e-09,956500
1.38435629223521e-09,956600
1.38355287284005e-09,956700
1.38274842966793e-09,956800
1.38194296086813e-09,956900
1.38113646451577e-09,957000
1.38032893861603e-09,957100
1.37952038110878e-09,957200
1.3787107898731e-09,957300
1.37790016273189e-09,957400
1.37708849745665e-09,957500
1.37627579177236e-09,957600
1.37546204336229e-09,957700
1.37464724987313e-09,957800
1.37383140891983e-09,957900
1.37301451809094e-09,958000
1.37219657495366e-09,958100
1.3713775770592e-09,958200
1.37055752194796e-09,958300
1.369736407155e-09,958400
1.3689142302154e-09,958500
1.36809098866975e-09,958600
1.36726668006961e-09,958700
1.36644130198311e-09,958800
1.36561485200042e-09,958900
1.36478732773945e-09,959000
1.36395872685144e-09,959100
1.36312904702657e-09,959200
1.36229828599968e-09,959300
1.36146644155594e-09,959400
1.36063351153652e-09,959500
1.35979949384427e-09,959600
1.35896438644939e-09,959700
1.35812818739524e-09,959800
1.35729089480385e-09,959900
1.35645250688168e-09,960000
1.35561302192528e-09,960100
1.35477243832686e-09,960200
1.3539307545799e-09,960300
1.35308796928478e-09,960400
1.35224408115424e-09,960500
1.35139908901895e-09,960600
1.35055299183285e-09,960700
1.34970578867874e-09,960800
1.3488574787734e-09,960900
1.34800806147311e-09,961000
1.34715753627875e-09,961100
1.34630590284102e-09,961200
1.34545316096556e-09,961300
1.34459931061795e-09,961400
1.34374435192872e-09,961500
1.34288828519814e-09,961600
1.34203111090109e-09,961700
1.34117282969176e-09,961800
1.34031344240821e-09,961900
1.33945295007692e-09,962000
1.33859135391721e-09,962100
1.33772865534554e-09,962200
1.33686485597969e-09,962300
1.33599995764292e-09,962400
1.33513396236787e-09,962500
1.33426687240048e-09,962600
1.33339869020372e-09,962700
1.33252941846117e-09,962800
1.33165906008051e-09,962900
1.33078761819694e-09,963000
1.32991509617636e-09,963100
1.32904149761843e-09,963200
1.32816682635957e-09,963300
1.32729108647569e-09,963400
1.32641428228495e-09,963500
1.32553641835017e-09,963600
1.32465749948131e-09,963700
1.32377753073749e-09,963800
1.32289651742928e-09,963900
1.32201446512039e-09,964000
1.32113137962954e-09,964100
1.32024726703201e-09,964200
1.31936213366096e-09,964300
1.31847598610885e-09,964400
1.31758883122834e-09,964500
1.31670067613338e-09,964600
1.31581152819982e-09,964700
1.31492139506608e-09,964800
1.3140302846335e-09,964900
1.31313820506659e-09,965000
1.31224516479312e-09,965100
1.31135117250398e-09,965200
1.31045623715286e-09,965300
1.30956036795588e-09,965400
1.30866357439088e-09,965500
1.30776586619665e-09,965600
1.30686725337189e-09,965700
1.30596774617411e-09,965800
1.30506735511828e-09,965900
1.30416609097525e-09,966000
1.30326396477018e-09,966100
1.30236098778058e-09,966200
1.30145717153435e-09,966300
1.30055252780748e-09,966400
1.2996470686218e-09,966500
1.29874080624234e-09,966600
1.29783375317463e-09,966700
1.29692592216185e-09,966800
1.29601732618171e-09,966900
1.29510797844336e-09,967000
1.29419789238388e-09,967100
1.29328708166483e-09,967200
1.29237556016851e-09,967300
1.29146334199411e-09,967400
1.29055044145373e-09,967500
1.28963687306821e-09,967600
1.28872265156281e-09,967700
1.28780779186272e-09,967800
1.28689230908858e-09,967900
1.28597621855156e-09,968000
1.28505953574865e-09,968100
1.28414227635756e-09,968200
1.28322445623152e-09,968300
1.28230609139414e-09,968400
1.28138719803393e-09,968500
1.28046779249875e-09,968600
1.27954789129019e-09,968700
1.27862751105786e-09,968800
1.27770666859345e-09,968900
1.27678538082482e-09,969000
1.27586366480989e-09,969100
1.27494153773044e-09,969200
1.27401901688588e-09,969300
1.2730961196869e-09,969400
1.27217286364895e-09,969500
1.27124926638582e-09,969600
1.27032534560293e-09,969700
1.26940111909067e-09,969800
1.26847660471776e-09,969900
1.26755182042428e-09,970000
1.26662678421492e-09,970100
1.26570151415199e-09,970200
1.26477602834849e-09,970300
1.26385034496109e-09,970400
1.26292448218304e-09,970500
1.26199845823713e-09,970600
1.26107229136851e-09,970700
1.26014599983761e-09,970800
1.25921960191296e-09,970900
1.25829311586398e-09,971000
1.25736655995387e-09,971100
1.25643995243232e-09,971200
1.25551331152842e-09,971300
1.25458665544342e-09,971400
1.25366000234357e-09,971500
1.25273337035302e-09,971600
1.2518067775466e-09,971700
1.25088024194282e-09,971800
1.24995378149673e-09,971900
1.2490274140929e-09,972000
1.24810115753846e-09,972100
1.24717502955612e-09,972200
1.24624904777734e-09,972300
1.24532322973544e-09,972400
1.24439759285882e-09,972500
1.24347215446437e-09,972600
1.24254693175072e-09,972700
1.24162194179176e-09,972800
1.24069720153015e-09,972900
1.239772727771e-09,973000
1.23884853717543e-09,973100
1.23792464625457e-09,973200
1.23700107136334e-09,973300
1.23607782869453e-09,973400
1.2351549342729e-09,973500
1.23423240394942e-09,973600
1.23331025339568e-09,973700
1.23238849809827e-09,973800
1.2314671533535e-09,973900
1.23054623426209e-09,974000
1.22962575572403e-09,974100
1.22870573243362e-09,974200
1.22778617887466e-09,974300
1.22686710931568e-09,974400
1.22594853780545e-09,974500
1.22503047816853e-09,974600
1.22411294400112e-09,974700
1.22319594866693e-09,974800
1.22227950529322e-09,974900
1.2213636267671e-09,975000
1.22044832573199e-09,975100
1.2195336145841e-09,975200
1.21861950546929e-09,975300
1.21770601027993e-09,975400
1.21679314065206e-09,975500
1.21588090796267e-09,975600
1.21496932332722e-09,975700
1.21405839759716e-09,975800
1.21314814135795e-09,975900
1.21223856492696e-09,976000
1.21132967835177e-09,976100
1.21042149140852e-09,976200
1.20951401360055e-09,976300
1.20860725415716e-09,976400
1.20770122203259e-09,976500
1.20679592590525e-09,976600
1.20589137417699e-09,976700
1.20498757497278e-09,976800
1.20408453614031e-09,976900
1.20318226525011e-09,977000
1.20228076959556e-09,977100
1.20138005619329e-09,977200
1.20048013178367e-09,977300
1.19958100283157e-09,977400
1.19868267552722e-09,977500
1.19778515578733e-09,977600
1.19688844925642e-09,977700
1.19599256130822e-09,977800
1.19509749704738e-09,977900
1.19420326131133e-09,978000
1.19330985867228e-09,978100
1.19241729343942e-09,978200
1.19152556966133e-09,978300
1.1906346911286e-09,978400
1.18974466137645e-09,978500
1.18885548368776e-09,978600
1.18796716109608e-09,978700
1.18707969638895e-09,978800
1.18619309211123e-09,978900
1.1853073505687e-09,979000
1.18442247383187e-09,979100
1.18353846373976e-09,979200
1.182655321904e-09,979300
1.18177304971296e-09,979400
1.18089164833615e-09,979500
1.18001111872865e-09,979600
1.17913146163567e-09,979700
1.1782526775974e-09,979800
1.17737476695369e-09,979900
1.17649772984926e-09,980000
1.17562156623858e-09,980100
1.17474627589128e-09,980200
1.17387185839731e-09,980300
1.17299831317248e-09,980400
1.172125639464e-09,980500
1.171253836356e-09,980600
1.17038290277534e-09,980700
1.16951283749739e-09,980800
1.16864363915191e-09,980900
1.16777530622894e-09,981000
1.16690783708495e-09,981100
1.16604122994883e-09,981200
1.16517548292804e-09,981300
1.16431059401488e-09,981400
1.16344656109263e-09,981500
1.16258338194198e-09,981600
1.16172105424718e-09,981700
1.16085957560254e-09,981800
1.15999894351874e-09,981900
1.15913915542922e-09,982000
1.15828020869664e-09,982100
1.15742210061924e-09,982200
1.15656482843731e-09,982300
1.15570838933954e-09,982400
1.15485278046951e-09,982500
1.15399799893203e-09,982600
1.15314404179947e-09,982700
1.15229090611816e-09,982800
1.15143858891466e-09,982900
1.15058708720205e-09,983000
1.14973639798614e-09,983100
1.1488865182716e-09,983200
1.14803744506813e-09,983300
1.14718917539652e-09,983400
1.14634170629451e-09,983500
1.14549503482287e-09,983600
1.1446491580711e-09,983700
1.14380407316325e-09,983800
1.14295977726348e-09,983900
1.14211626758177e-09,984000
1.14127354137921e-09,984100
1.14043159597348e-09,984200
1.13959042874402e-09,984300
1.13875003713716e-09,984400
1.13791041867121e-09,984500
1.13707157094115e-09,984600
1.1362334916236e-09,984700
1.13539617848127e-09,984800
1.13455962936745e-09,984900
1.13372384223046e-09,985000
1.13288881511767e-09,985100
1.1320545461796e-09,985200
1.1312210336738e-09,985300
1.13038827596848e-09,985400
1.12955627154621e-09,985500
1.12872501900705e-09,985600
1.12789451707199e-09,985700
1.1270647645858e-09,985800
1.12623576051998e-09,985900
1.12540750397537e-09,986000
1.12457999418465e-09,986100
1.1237532305146e-09,986200
1.12292721246822e-09,986300
1.12210193968663e-09,986400
1.12127741195079e-09,986500
1.120453629183e-09,986600
1.11963059144817e-09,986700
1.11880829895499e-09,986800
1.11798675205681e-09,986900
1.11716595125233e-09,987000
1.11634589718611e-09,987100
1.11552659064882e-09,987200
1.11470803257734e-09,987300
1.11389022405464e-09,987400
1.11307316630944e-09,987500
1.11225686071553e-09,987600
1.11144130879125e-09,987700
