1.94921512802858e-10,1125200
1.95153124580549e-10,1125300
1.95387577395607e-10,1125400
1.95624809732918e-10,1125500
1.95864761323319e-10,1125600
1.96107373127751e-10,1125700
1.96352587317271e-10,1125800
1.96600347248971e-10,1125900
1.96850597437853e-10,1126000
1.97103283524721e-10,1126100
1.97358352240146e-10,1126200
1.97615751364606e-10,1126300
1.97875429684849e-10,1126400
1.98137336946598e-10,1126500
1.98401423803671e-10,1126600
1.98667641763648e-10,1126700
1.9893594313016e-10,1126800
1.99206280941963e-10,1126900
1.99478608908872e-10,1127000
1.99752881344738e-10,1127100
2.00029053097554e-10,1127200
2.00307079476882e-10,1127300
2.00586916178711e-10,1127400
2.00868519207926e-10,1127500
2.01151844798537e-10,1127600
2.01436849331838e-10,1127700
2.01723489252659e-10,1127800
2.02011720983903e-10,1127900
2.02301500839516e-10,1128000
2.02592784936109e-10,1128100
2.0288552910339e-10,1128200
2.03179688793614e-10,1128300
2.03475218990223e-10,1128400
2.03772074115902e-10,1128500
2.04070207940215e-10,1128600
2.04369573487045e-10,1128700
2.04670122942033e-10,1128800
2.04971807560202e-10,1128900
2.05274577574004e-10,1129000
2.05578382101957e-10,1129100
2.05883169058106e-10,1129200
2.06188885062491e-10,1129300
2.06495475352838e-10,1129400
2.06802883697681e-10,1129500
2.07111052311094e-10,1129600
2.07419921769266e-10,1129700
2.07729430929085e-10,1129800
2.08039516848958e-10,1129900
2.08350114712038e-10,1130000
2.08661157752059e-10,1130100
2.08972577181967e-10,1130200
2.09284302125533e-10,1130300
2.09596259552121e-10,1130400
2.09908374214795e-10,1130500
2.10220568591937e-10,1130600
2.10532762832534e-10,1130700
2.10844874705303e-10,1130800
2.11156819551822e-10,1130900
2.11468510243782e-10,1131000
2.11779857144551e-10,1131100
2.12090768075147e-10,1131200
2.12401148284781e-10,1131300
2.1271090042608e-10,1131400
2.13019924535108e-10,1131500
2.13328118016304e-10,1131600
2.13635375632428e-10,1131700
2.13941589499629e-10,1131800
2.14246649087688e-10,1131900
2.14550441225563e-10,1132000
2.14852850112257e-10,1132100
2.15153757333113e-10,1132200
2.15453041881556e-10,1132300
2.15750580186348e-10,1132400
2.16046246144392e-10,1132500
2.16339911159086e-10,1132600
2.16631444184286e-10,1132700
2.16920711773845e-10,1132800
2.17207578136753e-10,1132900
2.17491905197864e-10,1133000
2.17773552664178e-10,1133100
2.18052378096662e-10,1133200
2.18328236987564e-10,1133300
2.18600982843175e-10,1133400
2.18870467271981e-10,1133500
2.1913654007814e-10,1133600
2.19399049360197e-10,1133700
2.19657841614973e-10,1133800
2.19912761846504e-10,1133900
2.20163653679963e-10,1134000
2.20410359480409e-10,1134100
2.20652720476281e-10,1134200
2.20890576887485e-10,1134300
2.21123768057933e-10,1134400
2.21352132592402e-10,1134500
2.21575508497549e-10,1134600
2.21793733326906e-10,1134700
2.2200664432971e-10,1134800
2.22214078603367e-10,1134900
2.22415873249373e-10,1135000
2.22611865532495e-10,1135100
2.22801893043014e-10,1135200
2.22985793861824e-10,1135300
2.23163406728166e-10,1135400
2.23334571209793e-10,1135500
2.23499127875315e-10,1135600
2.2365691846853e-10,1135700
2.23807786084471e-10,1135800
2.2395157534694e-10,1135900
2.24088132587301e-10,1136000
2.2421730602426e-10,1136100
2.24338945944383e-10,1136200
2.24452904883116e-10,1136300
2.24559037806019e-10,1136400
2.24657202289979e-10,1136500
2.24747258704118e-10,1136600
2.24829070390146e-10,1136700
2.2490250384188e-10,1136800
2.24967428883671e-10,1136900
2.25023718847459e-10,1137000
2.25071250748206e-10,1137100
2.25109905457414e-10,1137200
2.25139567874479e-10,1137300
2.25160127095611e-10,1137400
2.25171476580042e-10,1137500
2.25173514313276e-10,1137600
2.25166142967109e-10,1137700
2.25149270056154e-10,1137800
2.2512280809064e-10,1137900
2.25086674725198e-10,1138000
2.25040792903415e-10,1138100
2.24985090997896e-10,1138200
2.24919502945595e-10,1138300
2.24843968378191e-10,1138400
2.24758432747267e-10,1138500
2.24662847444072e-10,1138600
2.24557169913652e-10,1138700
2.2444136376314e-10,1138800
2.24315398863991e-10,1138900
2.24179251447976e-10,1139000
2.24032904196739e-10,1139100
2.23876346324738e-10,1139200
2.23709573655391e-10,1139300
2.23532588690275e-10,1139400
2.23345400671202e-10,1139500
2.23148025635038e-10,1139600
2.22940486461128e-10,1139700
2.22722812911183e-10,1139800
2.22495041661532e-10,1139900
2.22257216327602e-10,1140000
2.22009387480562e-10,1140100
2.21751612656003e-10,1140200
2.21483956354606e-10,1140300
2.21206490034719e-10,1140400
2.20919292096784e-10,1140500
2.20622447859575e-10,1140600
2.20316049528199e-10,1140700
2.2000019615386e-10,1140800
2.19674993585351e-10,1140900
2.19340554412281e-10,1141000
2.18996997900054e-10,1141100
2.18644449916617e-10,1141200
2.18283042851003e-10,1141300
2.17912915523734e-10,1141400
2.17534213089116e-10,1141500
2.17147086929512e-10,1141600
2.16751694541672e-10,1141700
2.16348199415195e-10,1141800
2.15936770903246e-10,1141900
2.15517584085624e-10,1142000
2.15090819624315e-10,1142100
2.14656663611665e-10,1142200
2.14215307411315e-10,1142300
2.13766947492056e-10,1142400
2.13311785254772e-10,1142500
2.12850026852652e-10,1142600
2.12381883004849e-10,1142700
2.11907568803797e-10,1142800
2.11427303516374e-10,1142900
2.10941310379153e-10,1143000
2.10449816387939e-10,1143100
2.09953052081847e-10,1143200
2.09451251322157e-10,1143300
2.08944651066186e-10,1143400
2.08433491136458e-10,1143500
2.07918013985422e-10,1143600
2.07398464455988e-10,1143700
2.06875089538181e-10,1143800
2.06348138122184e-10,1143900
2.05817860748058e-10,1144000
2.05284509352462e-10,1144100
2.04748337012652e-10,1144200
2.04209597688079e-10,1144300
2.03668545959898e-10,1144400
2.0312543676871e-10,1144500
2.02580525150848e-10,1144600
2.02034065973544e-10,1144700
2.01486313669288e-10,1144800
2.00937521969731e-10,1144900
2.00387943639437e-10,1145000
1.99837830209845e-10,1145100
1.99287431713741e-10,1145200
1.98736996420619e-10,1145300
1.98186770573214e-10,1145400
1.97636998125586e-10,1145500
1.97087920483062e-10,1145600
1.96539776244376e-10,1145700
1.95992800946331e-10,1145800
1.95447226811329e-10,1145900
1.94903282498065e-10,1146000
1.94361192855738e-10,1146100
1.93821178682065e-10,1146200
1.9328345648545e-10,1146300
1.92748238251582e-10,1146400
1.9221573121478e-10,1146500
1.91686137634402e-10,1146600
1.91159654576579e-10,1146700
1.90636473701588e-10,1146800
1.90116781057131e-10,1146900
1.89600756877799e-10,1147000
1.89088575390983e-10,1147100
1.88580404629498e-10,1147200
1.88076406251158e-10,1147300
1.8757673536556e-10,1147400
1.87081540368297e-10,1147500
1.86590962782821e-10,1147600
1.86105137110189e-10,1147700
1.85624190686875e-10,1147800
1.85148243550851e-10,1147900
1.84677408316126e-10,1148000
1.84211790055906e-10,1148100
1.83751486194539e-10,1148200
1.83296586408402e-10,1148300
1.82847172535861e-10,1148400
1.82403318496444e-10,1148500
1.81965090219316e-10,1148600
1.81532545581199e-10,1148700
1.81105734353791e-10,1148800
1.80684698160786e-10,1148900
1.80269470444559e-10,1149000
1.79860076442552e-10,1149100
1.79456533173434e-10,1149200
1.79058849433033e-10,1149300
1.78667025800074e-10,1149400
1.78281054651722e-10,1149500
1.77900920188912e-10,1149600
1.77526598471469e-10,1149700
1.77158057462938e-10,1149800
1.76795257085121e-10,1149900
1.76438149282241e-10,1150000
1.76086678094642e-10,1150100
1.75740779741977e-10,1150200
1.7540038271575e-10,1150300
1.75065407881121e-10,1150400
1.74735768587841e-10,1150500
1.7441137079019e-10,1150600
1.74092113175757e-10,1150700
1.73777887302922e-10,1150800
1.73468577746852e-10,1150900
1.73164062253842e-10,1151000
1.7286421190379e-10,1151100
1.72568891280633e-10,1151200
1.72277958650495e-10,1151300
1.71991266147352e-10,1151400
1.71708659965956e-10,1151500
1.71429980561794e-10,1151600
1.71155062857817e-10,1151700
1.70883736457676e-10,1151800
1.70615825865204e-10,1151900
1.70351150709859e-10,1152000
1.70089525977838e-10,1152100
1.69830762248574e-10,1152200
1.69574665936314e-10,1152300
1.69321039536466e-10,1152400
1.69069681876409e-10,1152500
1.68820388370433e-10,1152600
1.68572951278498e-10,1152700
1.68327159968477e-10,1152800
1.68082801181543e-10,1152900
1.67839659300371e-10,1153000
1.67597516619801e-10,1153100
1.67356153619634e-10,1153200
1.67115349239196e-10,1153300
1.6687488115333e-10,1153400
1.66634526049468e-10,1153500
1.6639405990541e-10,1153600
1.66153258267492e-10,1153700
1.65911896528755e-10,1153800
1.65669750206781e-10,1153900
1.65426595220841e-10,1154000
1.65182208168001e-10,1154100
1.64936366597833e-10,1154200
1.64688849285401e-10,1154300
1.64439436502155e-10,1154400
1.64187910284405e-10,1154500
1.6393405469904e-10,1154600
1.63677656106149e-10,1154700
1.63418503418219e-10,1154800
1.63156388355593e-10,1154900
1.62891105697857e-10,1155000
1.62622453530858e-10,1155100
1.62350233489028e-10,1155200
1.62074250992737e-10,1155300
1.61794315480365e-10,1155400
1.61510240634816e-10,1155500
1.61221844604192e-10,1155600
1.60928950216369e-10,1155700
1.60631385187199e-10,1155800
1.60328982322106e-10,1155900
1.60021579710812e-10,1156000
1.59709020914982e-10,1156100
1.59391155148554e-10,1156200
1.59067837450543e-10,1156300
1.58738928850123e-10,1156400
1.5840429652379e-10,1156500
1.58063813944434e-10,1156600
1.57717361022139e-10,1156700
1.57364824236571e-10,1156800
1.57006096760797e-10,1156900
1.56641078576405e-10,1157000
1.56269676579806e-10,1157100
1.55891804679604e-10,1157200
1.55507383884943e-10,1157300
1.55116342384745e-10,1157400
1.54718615617766e-10,1157500
1.5431414633341e-10,1157600
1.53902884643258e-10,1157700
1.53484788063278e-10,1157800
1.5305982154669e-10,1157900
1.52627957507483e-10,1158000
1.5218917583459e-10,1158100
1.51743463896731e-10,1158200
1.51290816537957e-10,1158300
1.50831236063949e-10,1158400
1.50364732219098e-10,1158500
1.49891322154469e-10,1158600
1.49411030386704e-10,1158700
1.4892388874796e-10,1158800
1.48429936326996e-10,1158900
1.47929219401511e-10,1159000
1.47421791361872e-10,1159100
1.46907712626356e-10,1159200
1.46387050548076e-10,1159300
1.45859879313732e-10,1159400
1.45326279834371e-10,1159500
1.44786339628331e-10,1159600
1.44240152696564e-10,1159700
1.43687819390542e-10,1159800
1.43129446272949e-10,1159900
1.42565145971393e-10,1160000
1.41995037025357e-10,1160100
1.41419243726623e-10,1160200
1.40837895953434e-10,1160300
1.40251128998626e-10,1160400
1.3965908339201e-10,1160500
1.39061904717256e-10,1160600
1.38459743423573e-10,1160700
1.37852754632438e-10,1160800
1.37241097939705e-10,1160900
1.36624937213331e-10,1161000
1.36004440387071e-10,1161100
1.35379779250403e-10,1161200
1.34751129235012e-10,1161300
1.34118669198133e-10,1161400
1.33482581203071e-10,1161500
1.32843050297211e-10,1161600
1.32200264287832e-10,1161700
1.3155441351605e-10,1161800
1.30905690629215e-10,1161900
1.30254290352072e-10,1162000
1.2960040925701e-10,1162100
1.28944245533739e-10,1162200
1.28285998758689e-10,1162300
1.27625869664471e-10,1162400
1.26964059909711e-10,1162500
1.26300771849579e-10,1162600
1.25636208307317e-10,1162700
1.24970572347096e-10,1162800
1.2430406704849e-10,1162900
1.23636895282885e-10,1163000
1.22969259492118e-10,1163100
1.2230136146965e-10,1163200
1.21633402144546e-10,1163300
1.20965581368572e-10,1163400
1.20298097706664e-10,1163500
1.19631148231064e-10,1163600
1.18964928319375e-10,1163700
1.18299631456798e-10,1163800
1.17635449042814e-10,1163900
1.16972570202537e-10,1164000
1.16311181602991e-10,1164100
1.1565146727454e-10,1164200
1.14993608437667e-10,1164300
1.14337783335351e-10,1164400
1.13684167071212e-10,1164500
1.13032931453628e-10,1164600
1.12384244846009e-10,1164700
1.11738272023399e-10,1164800
1.11095174035565e-10,1164900
1.10455108076722e-10,1165000
1.09818227362049e-10,1165100
1.0918468101111e-10,1165200
1.08554613938312e-10,1165300
1.07928166750496e-10,1165400
1.07305475651776e-10,1165500
1.06686672355691e-10,1165600
1.06071884004757e-10,1165700
1.05461233097482e-10,1165800
1.04854837422893e-10,1165900
1.04252810002609e-10,1166000
1.03655259040498e-10,1166100
1.03062287879928e-10,1166200
1.02473994968617e-10,1166300
1.01890473831086e-10,1166400
1.01311813048668e-10,1166500
1.0073809624709e-10,1166600
1.00169402091532e-10,1166700
9.96058042891614e-11,1166800
9.90473715990392e-11,1166900
9.84941678493512e-11,1167000
9.79462519618624e-11,1167100
9.74036779835049e-11,1167200
9.68664951249917e-11,1167300
9.6334747806339e-11,1167400
9.58084757091679e-11,1167500
9.52877138356522e-11,1167600
9.477249257396e-11,1167700
9.426283777004e-11,1167800
9.37587708055784e-11,1167900
9.32603086819604e-11,1168000
9.27674641100461e-11,1168100
9.22802456055763e-11,1168200
9.17986575900031e-11,1168300
9.13227004965441e-11,1168400
9.08523708812396e-11,1168500
9.03876615388e-11,1168600
8.99285616230085e-11,1168700
8.94750567714504e-11,1168800
8.90271292343245e-11,1168900
8.85847580071008e-11,1169000
8.81479189667612e-11,1169100
8.7716585011383e-11,1169200
8.72907262027943e-11,1169300
8.68703099120466e-11,1169400
8.64553009674363e-11,1169500
8.6045661804804e-11,1169600
8.56413526198439e-11,1169700
8.52423315221481e-11,1169800
8.4848554690709e-11,1169900
8.44599765306066e-11,1170000
8.40765498306004e-11,1170100
8.36982259213526e-11,1170200
8.3324954833998e-11,1170300
8.29566854587945e-11,1170400
8.25933657035637e-11,1170500
8.22349426516627e-11,1170600
8.18813627192016e-11,1170700
8.15325718112435e-11,1170800
8.11885154767171e-11,1170900
8.08491390617751e-11,1171000
8.05143878613404e-11,1171100
8.01842072685793e-11,1171200
7.98585429220536e-11,1171300
7.95373408502944e-11,1171400
7.92205476135654e-11,1171500
7.89081104425662e-11,1171600
7.8599977373854e-11,1171700
7.82960973817495e-11,1171800
7.79964205065109e-11,1171900
7.77008979785637e-11,1172000
7.74094823385814e-11,1172100
7.71221275532127e-11,1172200
7.68387891262781e-11,1172300
7.65594242052348e-11,1172400
7.62839916827572e-11,1172500
7.6012452293249e-11,1172600
7.57447687041428e-11,1172700
7.54809056018328e-11,1172800
7.52208297721101e-11,1172900
7.49645101749587e-11,1173000
7.4711918013609e-11,1173100
7.44630267977315e-11,1173200
7.42178124006675e-11,1173300
7.39762531106183e-11,1173400
7.37383296757085e-11,1173500
7.35040253428521e-11,1173600
7.32733258903715e-11,1173700
7.30462196543173e-11,1173800
7.28226975484527e-11,1173900
7.26027530778775e-11,1174000
7.23863823462766e-11,1174100
7.21735840567917e-11,1174200
7.19643595065154e-11,1174300
7.17587125746313e-11,1174400
7.15566497042255e-11,1174500
7.13581798778089e-11,1174600
7.11633145865961e-11,1174700
7.09720677936044e-11,1174800
7.07844558906398e-11,1174900
7.06004976492511e-11,1175000
7.04202141657405e-11,1175100
7.02436288003351e-11,1175200
7.00707671106195e-11,1175300
6.99016567793619e-11,1175400
6.97363275368512e-11,1175500
6.95748110778866e-11,1175600
6.94171409735699e-11,1175700
6.92633525780495e-11,1175800
6.91134829303859e-11,1175900
6.89675706517074e-11,1176000
6.88256558378358e-11,1176100
6.86877799475736e-11,1176200
6.85539856868408e-11,1176300
6.84243168888719e-11,1176400
6.82988183906729e-11,1176500
6.81775359059598e-11,1176600
6.8060515894797e-11,1176700
6.79478054301626e-11,1176800
6.78394520616694e-11,1176900
6.7735503676687e-11,1177000
6.7636008359095e-11,1177100
6.75410142459216e-11,1177200
6.74505693821123e-11,1177300
6.7364721573685e-11,1177400
6.72835182395208e-11,1177500
6.72070062620574e-11,1177600
6.71352318371354e-11,1177700
6.70682403232718e-11,1177800
6.70060760906079e-11,1177900
6.69487823698151e-11,1178000
6.68964011012036e-11,1178100
6.68489727843156e-11,1178200
6.68065363282572e-11,1178300
6.67691289030354e-11,1178400
6.67367857921644e-11,1178500
6.67095402467999e-11,1178600
6.66874233416604e-11,1178700
6.66704638329941e-11,1178800
6.66586880188426e-11,1178900
6.6652119601852e-11,1179000
6.66507795548798e-11,1179100
6.66546859896378e-11,1179200
6.66638540286127e-11,1179300
6.66782956804933e-11,1179400
6.66980197193369e-11,1179500
6.67230315676966e-11,1179600
6.67533331839225e-11,1179700
6.6788922953855e-11,1179800
6.6829795587108e-11,1179900
6.68759420181409e-11,1180000
6.69273493123124e-11,1180100
6.69840005770929e-11,1180200
6.70458748786193e-11,1180300
6.71129471637468e-11,1180400
6.71851881877689e-11,1180500
6.72625644479449e-11,1180600
6.73450381229828e-11,1180700
6.74325670186078e-11,1180800
6.75251045193346e-11,1180900
6.76225995465661e-11,1181000
6.77249965231113e-11,1181100
6.78322353442247e-11,1181200
6.79442513552473e-11,1181300
6.80609753359212e-11,1181400
6.81823334914453e-11,1181500
6.83082474503231e-11,1181600
6.84386342690433e-11,1181700
6.85734064436291e-11,1181800
6.87124719280767e-11,1181900
6.88557341596896e-11,1182000
6.90030920913167e-11,1182100
6.91544402304751e-11,1182200
6.9309668685348e-11,1182300
6.94686632176098e-11,1182400
6.96313053020541e-11,1182500
6.97974721929569e-11,1182600
6.99670369971229e-11,1182700
7.01398687535323e-11,1182800
7.031583251951e-11,1182900
7.04947894633228e-11,1183000
7.06765969630937e-11,1183100
7.08611087119321e-11,1183200
7.10481748291414e-11,1183300
7.12376419773837e-11,1183400
7.1429353485647e-11,1183500
7.16231494778764e-11,1183600
7.18188670070947e-11,1183700
7.2016340194856e-11,1183800
7.22154003758419e-11,1183900
7.2415876247428e-11,1184000
7.26175940240113e-11,1184100
7.28203775959137e-11,1184200
7.30240486926379e-11,1184300
7.32284270502689e-11,1184400
7.34333305827972e-11,1184500
7.36385755571313e-11,1184600
7.38439767715677e-11,1184700
7.40493477374771e-11,1184800
7.42545008639631e-11,1184900
7.44592476452363e-11,1185000
7.4663398850455e-11,1185100
7.48667647157705e-11,1185200
7.50691551383124e-11,1185300
7.52703798718493e-11,1185400
7.54702487238521e-11,1185500
7.56685717536903e-11,1185600
7.58651594716868e-11,1185700
7.60598230387501e-11,1185800
7.62523744663118e-11,1185900
7.64426268162883e-11,1186000
7.6630394400785e-11,1186100
7.68154929812663e-11,1186200
7.69977399669116e-11,1186300
7.71769546118787e-11,1186400
7.73529582111956e-11,1186500
7.75255742950056e-11,1186600
7.76946288208932e-11,1186700
7.78599503640163e-11,1186800
7.80213703047781e-11,1186900
7.81787230137708e-11,1187000
7.83318460337314e-11,1187100
7.8480580258247e-11,1187200
7.86247701069624e-11,1187300
7.87642636970321e-11,1187400
7.88989130105788e-11,1187500
7.90285740579195e-11,1187600
7.9153107036319e-11,1187700
7.92723764840554e-11,1187800
7.93862514295658e-11,1187900
7.94946055354668e-11,1188000
7.95973172372371e-11,1188100
7.96942698763714e-11,1188200
7.97853518278008e-11,1188300
7.98704566214127e-11,1188400
7.99494830574823e-11,1188500
8.00223353158555e-11,1188600
8.00889230587223e-11,1188700
8.01491615268367e-11,1188800
8.02029716290366e-11,1188900
8.0250280024941e-11,1189000
8.0291019200699e-11,1189100
8.0325127537682e-11,1189200
8.03525493740203e-11,1189300
8.03732350588894e-11,1189400
8.03871409994721e-11,1189500
8.03942297005173e-11,1189600
8.039446979645e-11,1189700
8.03878360759679e-11,1189800
8.0374309499103e-11,1189900
8.03538772067038e-11,1190000
8.03265325223399e-11,1190100
8.02922749466073e-11,1190200
8.0251110143847e-11,1190300
8.02030499212978e-11,1190400
8.01481122006939e-11,1190500
8.00863209823652e-11,1190600
8.0017706301871e-11,1190700
7.99423041792344e-11,1190800
7.9860156560846e-11,1190900
7.9771311254113e-11,1191000
7.9675821854945e-11,1191100
7.957374766818e-11,1191200
7.94651536210521e-11,1191300
7.93501101698305e-11,1191400
7.92286931997493e-11,1191500
7.91009839183764e-11,1191600
7.89670687425622e-11,1191700
7.88270391791258e-11,1191800
7.86809916994523e-11,1191900
7.8529027608164e-11,1192000
7.83712529060558e-11,1192100
7.82077781474857e-11,1192200
7.8038718292413e-11,1192300
7.78641925532969e-11,1192400
7.76843242370622e-11,1192500
7.74992405823587e-11,1192600
7.73090725923334e-11,1192700
7.7113954863153e-11,1192800
7.69140254085141e-11,1192900
7.67094254803824e-11,1193000
7.6500299386212e-11,1193100
7.62867943028997e-11,1193200
7.60690600877268e-11,1193300
7.58472490865571e-11,1193400
7.56215159395515e-11,1193500
7.53920173846698e-11,1193600
7.51589120592329e-11,1193700
7.49223602998152e-11,1193800
7.46825239407461e-11,1193900
7.44395661115015e-11,1194000
7.41936510332521e-11,1194100
7.39449438148651e-11,1194200
7.36936102486232e-11,1194300
7.34398166059518e-11,1194400
7.31837294334278e-11,1194500
7.29255153493525e-11,1194600
7.26653408411627e-11,1194700
7.24033720639564e-11,1194800
7.21397746404093e-11,1194900
7.18747134623513e-11,1195000
7.16083524942695e-11,1195100
7.13408545790076e-11,1195200
7.10723812459174e-11,1195300
7.08030925217275e-11,1195400
7.05331467443704e-11,1195500
7.02627003800316e-11,1195600
6.99919078436526e-11,1195700
6.97209213231281e-11,1195800
6.94498906074326e-11,1195900
6.91789629189009e-11,1196000
6.89082827498799e-11,1196100
6.86379917039678e-11,1196200
6.83682283420443e-11,1196300
6.80991280332906e-11,1196400
6.78308228113924e-11,1196500
6.75634412361055e-11,1196600
6.72971082603583e-11,1196700
6.70319451030641e-11,1196800
6.67680691277932e-11,1196900
6.65055937274576e-11,1197000
6.62446282151495e-11,1197100
6.59852777212615e-11,1197200
6.57276430970112e-11,1197300
6.54718208244826e-11,1197400
6.52179029332859e-11,1197500
6.49659769239276e-11,1197600
6.47161256979732e-11,1197700
6.44684274950764e-11,1197800
6.42229558369358e-11,1197900
6.39797794782286e-11,1198000
6.37389623645698e-11,1198100
6.35005635975188e-11,1198200
6.32646374066647e-11,1198300
6.303123312879e-11,1198400
6.28003951941248e-11,1198500
6.25721631196723e-11,1198600
6.23465715095861e-11,1198700
6.21236500625788e-11,1198800
6.19034235863048e-11,1198900
6.16859120186835e-11,1199000
6.14711304560861e-11,1199100
6.12590891883315e-11,1199200
6.10497937403972e-11,1199300
6.08432449207621e-11,1199400
6.06394388762826e-11,1199500
6.04383671534875e-11,1199600
6.02400167661815e-11,1199700
6.00443702692244e-11,1199800
5.98514058383512e-11,1199900
5.96610973558965e-11,1200000
5.94734145022575e-11,1200100
5.92883228529502e-11,1200200
5.91057839810803e-11,1200300
5.8925755565057e-11,1200400
5.87481915013694e-11,1200500
5.85730420222307e-11,1200600
5.84002538179025e-11,1200700
5.82297701634842e-11,1200800
5.80615310499734e-11,1200900
5.78954733193724e-11,1201000
5.77315308036268e-11,1201100
5.7569634467171e-11,1201200
5.74097125528497e-11,1201300
5.72516907309867e-11,1201400
5.70954922513568e-11,1201500
5.69410380978279e-11,1201600
5.67882471454252e-11,1201700
5.66370363195683e-11,1201800
5.64873207572398e-11,1201900
5.63390139698268e-11,1202000
5.61920280073866e-11,1202100
5.60462736240806e-11,1202200
5.59016604445234e-11,1202300
5.57580971307887e-11,1202400
5.56154915498205e-11,1202500
5.547375094099e-11,1202600
5.53327820835464e-11,1202700
5.51924914637069e-11,1202800
5.50527854411344e-11,1202900
5.491357041455e-11,1203000
5.47747529862367e-11,1203100
5.46362401251844e-11,1203200
5.44979393286349e-11,1203300
5.43597587817875e-11,1203400
5.42216075154293e-11,1203500
5.40833955612578e-11,1203600
5.39450341046688e-11,1203700
5.3806435634786e-11,1203800
5.36675140915148e-11,1203900
5.35281850094054e-11,1204000
5.33883656581235e-11,1204100
5.32479751793221e-11,1204200
5.31069347197188e-11,1204300
5.29651675601964e-11,1204400
5.28225992407378e-11,1204500
5.26791576810237e-11,1204600
5.25347732965293e-11,1204700
5.2389379109949e-11,1204800
5.22429108578101e-11,1204900
5.20953070921201e-11,1205000
5.19465092769188e-11,1205100
5.17964618796024e-11,1205200
5.1645112456904e-11,1205300
5.14924117354124e-11,1205400
5.13383136865394e-11,1205500
5.1182775595831e-11,1205600
5.1025758126541e-11,1205700
5.08672253773994e-11,1205800
5.07071449344983e-11,1205900
5.05454879172487e-11,1206000
5.03822290183572e-11,1206100
5.02173465377805e-11,1206200
5.00508224106419e-11,1206300
4.98826422290764e-11,1206400
4.97127952580073e-11,1206500
4.95412744448468e-11,1206600
4.93680764231331e-11,1206700
4.91932015101269e-11,1206800
4.90166536983875e-11,1206900
4.88384406413739e-11,1207000
4.86585736331144e-11,1207100
4.84770675820005e-11,1207200
4.82939409787739e-11,1207300
4.81092158587734e-11,1207400
4.79229177585329e-11,1207500
4.77350756668154e-11,1207600
4.75457219701853e-11,1207700
4.73548923932273e-11,1207800
4.7162625933525e-11,1207900
4.69689647915292e-11,1208000
4.67739542954387e-11,1208100
4.65776428212391e-11,1208200
4.63800817080441e-11,1208300
4.61813251688907e-11,1208400
4.59814301971498e-11,1208500
4.57804564687139e-11,1208600
4.55784662401448e-11,1208700
4.5375524242943e-11,1208800
4.51716975741375e-11,1208900
4.49670555833773e-11,1209000
4.47616697567178e-11,1209100
4.45556135973035e-11,1209200
4.4348962503148e-11,1209300
4.41417936422207e-11,1209400
4.39341858250425e-11,1209500
4.37262193750163e-11,1209600
4.35179759966975e-11,1209700
4.33095386422302e-11,1209800
4.31009913761686e-11,1209900
4.28924192389059e-11,1210000
4.26839081089383e-11,1210100
4.24755445641873e-11,1210200
4.22674157426085e-11,1210300
4.2059609202313e-11,1210400
4.18522127814337e-11,1210500
4.1645314457955e-11,1210600
4.14390022097413e-11,1210700
4.12333638749843e-11,1210800
4.1028487013297e-11,1210900
4.08244587676733e-11,1211000
4.06213657275382e-11,1211100
4.04192937931041e-11,1211200
4.02183280412488e-11,1211300
4.00185525931308e-11,1211400
3.98200504837459e-11,1211500
3.96229035336383e-11,1211600
3.94271922229575e-11,1211700
3.92329955680704e-11,1211800
3.90403910009095e-11,1211900
3.88494542512552e-11,1212000
3.86602592321259e-11,1212100
3.84728779284608e-11,1212200
3.82873802892613e-11,1212300
3.81038341233587e-11,1212400
3.79223049989653e-11,1212500
3.77428561471682e-11,1212600
3.75655483695005e-11,1212700
3.73904399497386e-11,1212800
3.72175865700544e-11,1212900
3.70470412316445e-11,1213000
3.68788541799565e-11,1213100
3.67130728346216e-11,1213200
3.65497417241915e-11,1213300
3.63889024257786e-11,1213400
3.62305935096798e-11,1213500
3.60748504890641e-11,1213600
3.5921705774791e-11,1213700
3.57711886354225e-11,1213800
3.56233251624762e-11,1213900
3.54781382409676e-11,1214000
3.53356475252738e-11,1214100
3.5195869420342e-11,1214200
3.50588170682665e-11,1214300
3.49245003402362e-11,1214400
3.47929258338542e-11,1214500
3.46640968758255e-11,1214600
3.45380135299848e-11,1214700
3.44146726106509e-11,1214800
3.42940677012606e-11,1214900
3.41761891782495e-11,1215000
3.40610242401195e-11,1215100
3.39485569416387e-11,1215200
3.38387682331032e-11,1215300
3.37316360045837e-11,1215400
3.36271351350747e-11,1215500
3.35252375464542e-11,1215600
3.34259122621521e-11,1215700
3.33291254704215e-11,1215800
3.32348405920995e-11,1215900
3.31430183527349e-11,1216000
3.30536168589553e-11,1216100
3.29665916789366e-11,1216200
3.28818959268363e-11,1216300
3.27994803510417e-11,1216400
3.27192934260788e-11,1216500
3.26412814480241e-11,1216600
3.2565388633254e-11,1216700
3.2491557220361e-11,1216800
3.2419727575064e-11,1216900
3.23498382979337e-11,1217000
3.22818263347438e-11,1217100
3.22156270892713e-11,1217200
3.21511745383441e-11,1217300
3.20884013489473e-11,1217400
3.20272389971888e-11,1217500
3.19676178889243e-11,1217600
3.19094674818386e-11,1217700
3.18527164087794e-11,1217800
3.17972926021344e-11,1217900
3.17431234190492e-11,1218000
3.16901357672694e-11,1218100
3.1638256231404e-11,1218200
3.15874111993967e-11,1218300
3.15375269889955e-11,1218400
